Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
17	13731505	n/a	0	0	n/a	N	0	111001	1508	1028	0.65	210	808	65532	1508	n/a	76	1484	n/a	22728	1496	n/a	65532	1508	n/a	
18	13731506	n/a	0	0	n/a	N	0	101000	2292	1210	0.76	205	865	65088	2292	n/a	76	2164	n/a	13188	2272	n/a	51052	2292	n/a	
19	13731506	n/a	0	0	n/a	N	0	000000	648	181	0.19	8.31	88.5	32900	648	n/a	60	600	n/a	1812	620	n/a	17676	648	n/a	
20	13731507	n/a	0	0	n/a	N	0	101000	2780	1607	0.92	114	561	65532	2780	n/a	72	2608	n/a	8064	2708	n/a	43292	2764	n/a	
21	13731508	n/a	0	0	n/a	N	0	000000	5944	3294	2.11	489	2387	65532	5944	n/a	84	5696	n/a	19408	5692	n/a	65532	5944	n/a	
22	13731509	n/a	0	0	n/a	N	0	000000	2856	1655	0.92	179	745	65532	2856	n/a	68	2672	n/a	15608	1664	n/a	58172	2580	n/a	
23	13731511	n/a	0	0	n/a	N	0	111000	1912	994	0.77	276	808	53340	1912	n/a	80	1852	n/a	23268	1872	n/a	61192	1912	n/a	
24	13731513	n/a	0	0	n/a	N	0	111000	1804	745	0.63	173	872	49532	1804	n/a	68	1720	n/a	17360	1804	n/a	65532	1804	n/a	
25	13731514	n/a	0	0	n/a	N	0	000000	3092	1683	1.15	531	1509	57320	3092	n/a	80	2884	n/a	33404	3028	n/a	65532	3092	n/a	
26	13731514	n/a	0	0	n/a	N	0	111000	1908	937	0.74	405	1141	53888	1908	n/a	80	1856	n/a	30980	1908	n/a	65532	1908	n/a	
27	13731515	n/a	0	0	n/a	N	0	111000	1924	862	0.68	123	689	49696	1924	n/a	72	1832	n/a	11280	1800	n/a	59488	1916	n/a	
28	13731516	n/a	0	0	n/a	N	0	111000	1960	982	0.73	199	864	52840	1960	n/a	92	1896	n/a	13952	1952	n/a	57348	1960	n/a	
29	13731517	n/a	0	0	n/a	N	0	000000	3012	1389	1.00	148	655	48736	3012	n/a	64	2904	n/a	9032	2904	n/a	36952	3012	n/a	
30	13731540	n/a	0	0	n/a	N	0	001000	2800	1399	0.99	274	892	57620	2800	n/a	72	2668	n/a	14372	2772	n/a	45372	2800	n/a	
31	13731541	n/a	0	0	n/a	N	0	111000	2096	1143	0.80	463	1169	57280	2096	n/a	76	1976	n/a	29892	2096	n/a	65532	2096	n/a	
32	13731546	n/a	0	0	n/a	N	0	000000	5856	3553	2.45	1212	3130	65532	5856	n/a	88	5612	n/a	47864	5856	n/a	65532	5856	n/a	
33	13731546	n/a	0	0	n/a	N	0	000000	112	6.26	0.03	0.00	0.15	5180	112	n/a	60	100	n/a	0	0	n/a	320	104	n/a	
34	13731546	n/a	0	0	n/a	N	0	101000	2416	1317	0.74	130	848	59612	2416	n/a	68	2248	n/a	8644	2264	n/a	55840	2388	n/a	
35	13731547	n/a	0	0	n/a	N	0	100000	1128	419	0.33	2.57	83.7	45276	1128	n/a	68	1060	n/a	472	832	n/a	9256	1108	n/a	
36	13731547	n/a	0	0	n/a	N	0	111000	2196	1395	0.81	239	1403	65532	2196	n/a	84	2108	n/a	15320	2144	n/a	65532	2196	n/a	
37	13731548	n/a	0	0	n/a	N	0	111000	1960	1101	0.74	228	750	61868	1960	n/a	72	1900	n/a	15496	1960	n/a	45632	1960	n/a	
38	13731614	n/a	0	0	n/a	N	0	000000	2944	1794	0.91	254	821	65532	2944	n/a	64	2768	n/a	17292	2764	n/a	50032	2924	n/a	
39	13731669	n/a	0	0	n/a	N	0	111000	2076	914	0.74	89.4	624	48004	2076	n/a	72	1980	n/a	6352	2044	n/a	43964	2076	n/a	
40	13731774	n/a	0	0	n/a	N	0	111000	2240	1186	0.97	409	939	59268	2240	n/a	76	2144	n/a	23924	2240	n/a	49796	2240	n/a	
41	13731971	n/a	0	0	n/a	N	0	111000	2036	862	0.76	249	1306	43288	2036	n/a	72	1988	n/a	18616	2036	n/a	65532	2036	n/a	
42	13732683	n/a	0	0	n/a	N	0	000000	560	129	0.16	1.36	19.7	26040	560	n/a	64	524	n/a	348	560	n/a	5256	560	n/a	
43	13732686	n/a	0	0	n/a	N	0	111000	2164	1140	0.85	255	1255	63608	2164	n/a	76	2116	n/a	17080	2152	n/a	65532	2164	n/a	
44	13732690	n/a	0	0	n/a	N	0	000000	1296	236	0.36	6.41	88.8	17760	1296	n/a	68	1196	n/a	680	1296	n/a	7628	1296	n/a	
45	13732691	n/a	0	0	n/a	N	0	101000	2388	1400	0.85	153	909	62092	2388	n/a	72	2292	n/a	10072	2368	n/a	55728	2388	n/a	
46	13732692	n/a	0	0	n/a	N	0	000000	2972	1700	0.96	209	993	65532	2972	n/a	64	2820	n/a	12028	2820	n/a	52864	2972	n/a	
47	13732693	n/a	0	0	n/a	N	0	111000	1864	792	0.69	271	1096	44168	1864	n/a	72	1764	n/a	20308	1860	n/a	65532	1864	n/a	
48	13732693	n/a	0	0	n/a	N	0	101000	2356	1306	0.71	94.0	496	65532	2356	n/a	68	2228	n/a	6680	2356	n/a	32368	2356	n/a	
49	13732694	n/a	0	0	n/a	N	0	111000	1848	1129	0.68	248	988	65532	1848	n/a	80	1740	n/a	19352	1848	n/a	65532	1848	n/a	
50	13732694	n/a	0	0	n/a	N	0	111000	1516	810	0.52	81.9	486	61596	1516	n/a	80	1448	n/a	9380	1312	n/a	51052	1488	n/a	
51	13732695	n/a	0	0	n/a	N	0	000010	1028	164	0.30	0.32	16.0	20920	1028	n/a	76	948	n/a	140	484	n/a	2192	920	n/a	
52	13732695	n/a	0	0	n/a	N	0	101000	2552	1407	0.90	110	877	65532	2552	n/a	76	2428	n/a	9532	2480	n/a	58176	2540	n/a	
53	13732696	n/a	0	0	n/a	N	0	100000	928	347	0.30	1.41	15.6	40940	928	n/a	68	856	n/a	312	768	n/a	2596	904	n/a	
54	13732696	n/a	0	0	n/a	N	0	111000	2000	896	0.71	139	640	63552	2000	n/a	68	1932	n/a	12480	1852	n/a	51288	1940	n/a	
55	13732697	n/a	0	0	n/a	N	0	101000	2460	1509	0.94	351	1276	65532	2460	n/a	80	2408	n/a	19948	2440	n/a	65532	2460	n/a	
56	13732698	n/a	0	0	n/a	N	0	101000	2260	1425	0.80	171	1037	65532	2260	n/a	68	2152	n/a	12640	2260	n/a	65532	2260	n/a	
57	13732699	n/a	0	0	n/a	N	0	111000	1664	962	0.63	172	868	63464	1664	n/a	68	1588	n/a	16140	1664	n/a	65532	1664	n/a	
58	13732703	n/a	0	0	n/a	N	0	111000	2208	1116	0.71	98.7	518	51376	2208	n/a	72	2048	n/a	6248	2188	n/a	30996	2208	n/a	
59	13732703	n/a	0	0	n/a	N	0	111000	1412	866	0.43	8.04	137	65532	1412	n/a	64	1336	n/a	908	1244	n/a	14332	1372	n/a	
60	13732705	n/a	0	0	n/a	N	0	101000	2372	1357	0.83	77.5	443	65532	2372	n/a	80	2232	n/a	6788	2176	n/a	36464	2360	n/a	
61	13732706	n/a	0	0	n/a	N	0	101000	2572	1417	0.95	267	1224	63012	2572	n/a	64	2468	n/a	15884	2352	n/a	65532	2452	n/a	
62	13732708	n/a	0	0	n/a	N	0	101000	2464	1298	0.95	265	1076	54112	2464	n/a	76	2364	n/a	14920	2464	n/a	53096	2464	n/a	
63	13732714	n/a	0	0	n/a	N	0	000000	3740	2055	1.20	135	578	65532	3740	n/a	76	3496	n/a	6064	3424	n/a	24516	3500	n/a	
64	13732714	n/a	0	0	n/a	N	0	000000	764	56.6	0.22	0.26	1.34	8900	764	n/a	56	696	n/a	148	372	n/a	524	488	n/a	
65	13732716	n/a	0	0	n/a	N	0	111000	2108	1064	0.79	123	617	56308	2108	n/a	72	2068	n/a	8244	2108	n/a	39312	2108	n/a	
66	13732716	n/a	0	0	n/a	N	0	111000	1888	716	0.58	15.8	160	59880	1888	n/a	64	1736	n/a	1764	1780	n/a	15528	1888	n/a	
67	13732717	n/a	0	0	n/a	N	0	111000	2080	1385	1.00	596	1338	65532	2080	n/a	88	1996	n/a	41740	2068	n/a	65532	2080	n/a	
68	13732718	n/a	0	0	n/a	N	0	111000	2120	1092	0.71	143	1124	55068	2120	n/a	68	2028	n/a	9312	2112	n/a	65532	2120	n/a	
69	13732719	n/a	0	0	n/a	N	0	111000	1728	888	0.58	88.7	656	55572	1728	n/a	68	1648	n/a	8404	1728	n/a	58228	1728	n/a	
70	13732719	n/a	0	0	n/a	N	0	000000	604	137	0.17	5.49	82.1	27192	604	n/a	60	552	n/a	1640	536	n/a	23332	604	n/a	
71	13732720	n/a	0	0	n/a	N	0	111000	1636	1045	0.60	87.2	648	65532	1636	n/a	72	1608	n/a	8152	1600	n/a	59632	1636	n/a	
72	13732721	n/a	0	0	n/a	N	0	101000	2564	1416	0.90	89.2	507	59940	2564	n/a	80	2472	n/a	4868	2484	n/a	27228	2560	n/a	
73	13732722	n/a	0	0	n/a	N	0	111000	2004	820	0.68	207	996	43800	2004	n/a	104	1896	n/a	17924	1948	n/a	65532	2004	n/a	
74	13732723	n/a	0	0	n/a	N	0	111000	1524	733	0.62	243	892	52280	1524	n/a	84	1472	n/a	24212	1524	n/a	65532	1524	n/a	
75	13732726	n/a	0	0	n/a	N	0	111000	1332	768	0.43	2.61	60.5	65260	1332	n/a	64	1292	n/a	292	1304	n/a	6212	1332	n/a	
76	13732727	n/a	0	0	n/a	N	0	000000	3136	1752	1.11	322	1112	65532	3136	n/a	88	2996	n/a	25800	3040	n/a	65532	3136	n/a	
77	13732747	n/a	0	0	n/a	N	0	000000	3240	1724	1.09	119	670	64156	3240	n/a	72	3080	n/a	13280	2956	n/a	65532	3220	n/a	
78	13732751	n/a	0	0	n/a	N	0	000000	6260	4017	2.30	827	2694	65532	6260	n/a	84	5972	n/a	28396	6256	n/a	65532	6260	n/a	
79	13732751	n/a	0	0	n/a	N	0	110000	1224	552	0.37	5.66	59.2	49420	1224	n/a	64	1160	n/a	812	1104	n/a	6248	1224	n/a	
80	13732753	n/a	0	0	n/a	N	0	111000	1532	978	0.56	164	704	65532	1532	n/a	68	1472	n/a	18572	1524	n/a	65532	1532	n/a	
81	13732759	n/a	0	0	n/a	N	0	000000	3660	1819	1.35	334	1437	61352	3660	n/a	80	3548	n/a	22152	3656	n/a	65532	3660	n/a	
82	13732759	n/a	0	0	n/a	N	0	000000	1304	247	0.35	14.6	88.4	29812	1304	n/a	60	1188	n/a	2804	1160	n/a	13032	1304	n/a	
83	13732760	n/a	0	0	n/a	N	0	000000	2644	1151	0.94	301	1174	55776	2644	n/a	72	2544	n/a	20376	2384	n/a	65532	2588	n/a	
84	13732846	n/a	0	0	n/a	N	0	101000	2492	1578	1.01	337	1068	65532	2492	n/a	84	2444	n/a	18548	2492	n/a	52268	2492	n/a	
85	13732846	n/a	0	0	n/a	N	0	000000	132	7.50	0.04	0.45	3.25	5248	132	n/a	44	120	n/a	388	132	n/a	2596	132	n/a	
86	13732847	n/a	0	0	n/a	N	0	000000	620	91.6	0.19	2.24	19.6	14608	620	n/a	64	588	n/a	416	620	n/a	3572	620	n/a	
87	13733034	n/a	0	0	n/a	N	0	101000	2780	1575	1.02	273	1019	65532	2780	n/a	76	2664	n/a	15928	2744	n/a	53232	2780	n/a	
88	13733044	n/a	0	0	n/a	N	0	000000	11816	5332	3.86	963	4801	65532	11816	n/a	76	11100	n/a	30900	11608	n/a	65532	11732	n/a	
89	13733045	n/a	0	0	n/a	N	0	101000	2516	1321	0.87	103	750	65532	2516	n/a	68	2420	n/a	6908	2504	n/a	42332	2516	n/a	
90	13733046	n/a	0	0	n/a	N	0	111000	1752	915	0.62	147	868	55288	1752	n/a	72	1700	n/a	15448	1616	n/a	65532	1752	n/a	
91	13733052	n/a	0	0	n/a	N	0	111000	2104	1074	0.85	506	1387	53056	2104	n/a	80	1972	n/a	32632	2104	n/a	65532	2104	n/a	
92	13733054	n/a	0	0	n/a	N	0	111000	1820	684	0.62	51.6	159	41664	1820	n/a	64	1712	n/a	4420	1808	n/a	11128	1820	n/a	
93	13733061	n/a	0	0	n/a	N	0	101000	2316	1375	0.86	332	1090	62276	2316	n/a	72	2224	n/a	21268	2308	n/a	62112	2316	n/a	
94	13733064	n/a	0	0	n/a	N	0	000000	4140	2507	1.37	252	1249	65532	4140	n/a	84	3944	n/a	15036	3872	n/a	60272	4104	n/a	
95	13733065	n/a	0	0	n/a	N	0	000000	2652	1174	0.96	144	667	54320	2652	n/a	64	2548	n/a	8716	2588	n/a	37728	2652	n/a	
96	13733066	n/a	0	0	n/a	N	0	101000	2276	1294	0.88	365	1358	59184	2276	n/a	84	2176	n/a	23296	2172	n/a	65532	2268	n/a	
97	13733067	n/a	0	0	n/a	N	0	000000	2856	1709	1.05	175	1080	63124	2856	n/a	80	2732	n/a	9256	2828	n/a	55616	2856	n/a	
98	13733068	n/a	0	0	n/a	N	0	111000	1352	683	0.50	85.3	162	58548	1352	n/a	68	1276	n/a	8624	1348	n/a	17336	1352	n/a	
99	13733068	n/a	0	0	n/a	N	0	111000	1844	966	0.67	192	586	58796	1844	n/a	68	1768	n/a	19260	1796	n/a	49520	1844	n/a	
100	13733069	n/a	0	0	n/a	N	0	111000	2052	1069	0.68	239	959	65532	2052	n/a	64	1976	n/a	21180	2052	n/a	65532	2052	n/a	
101	13733070	n/a	0	0	n/a	N	0	111000	1952	925	0.65	182	834	60848	1952	n/a	80	1828	n/a	16440	1708	n/a	65532	1932	n/a	
102	13733071	n/a	0	0	n/a	N	0	000000	4096	2672	1.53	313	1176	65532	4096	n/a	88	3848	n/a	23924	3952	n/a	65532	4056	n/a	
103	13733072	n/a	0	0	n/a	N	0	101000	2304	1477	0.84	329	1125	65532	2304	n/a	72	2240	n/a	21404	2300	n/a	60356	2304	n/a	
104	13733073	n/a	0	0	n/a	N	0	000000	3184	1655	1.06	318	1134	53696	3184	n/a	92	2968	n/a	25416	3112	n/a	65532	3184	n/a	
105	13733075	n/a	0	0	n/a	N	0	000000	8056	3746	2.50	349	1499	65532	8056	n/a	76	7476	n/a	19232	7024	n/a	65532	8040	n/a	
106	13733077	n/a	0	0	n/a	N	0	111000	1524	1017	0.64	276	925	65532	1524	n/a	80	1448	n/a	25196	1524	n/a	65532	1524	n/a	
107	13733077	n/a	0	0	n/a	N	0	000010	956	136	0.24	0.80	23.3	16184	956	n/a	56	876	n/a	156	832	n/a	2980	956	n/a	
108	13733078	n/a	0	0	n/a	N	0	101000	2584	1741	1.04	485	1522	65532	2584	n/a	84	2504	n/a	27472	2584	n/a	65532	2584	n/a	
109	13733079	n/a	0	0	n/a	N	0	111000	1620	781	0.76	319	609	53952	1620	n/a	96	1556	n/a	27548	1620	n/a	54276	1620	n/a	
110	13733081	n/a	0	0	n/a	N	0	000000	1372	315	0.41	6.63	29.3	27212	1372	n/a	60	1304	n/a	620	1372	n/a	2904	1372	n/a	
111	13733083	n/a	0	0	n/a	N	0	111000	2008	1186	0.70	216	718	65532	2008	n/a	68	1924	n/a	14952	2008	n/a	43800	2008	n/a	
112	13733084	n/a	0	0	n/a	N	0	111000	2132	1365	0.79	235	1211	65532	2132	n/a	68	2080	n/a	14624	2132	n/a	65532	2132	n/a	
113	13733086	n/a	0	0	n/a	N	0	111000	2056	1286	0.89	465	1165	65532	2056	n/a	88	1996	n/a	34448	2056	n/a	65532	2056	n/a	
114	13733093	n/a	0	0	n/a	N	0	111000	2104	1173	0.73	206	989	60352	2104	n/a	76	2044	n/a	13568	2084	n/a	62648	2104	n/a	
115	13733097	n/a	0	0	n/a	N	0	000000	2908	1758	1.04	199	963	65532	2908	n/a	68	2816	n/a	11356	2880	n/a	45748	2908	n/a	
116	13733098	n/a	0	0	n/a	N	0	101000	2396	1261	0.98	413	1397	56976	2396	n/a	76	2336	n/a	23948	2396	n/a	65532	2396	n/a	
117	13733100	n/a	0	0	n/a	N	0	111000	2004	1087	0.80	305	937	57104	2004	n/a	80	1964	n/a	20160	2004	n/a	57396	2004	n/a	
118	13733114	n/a	0	0	n/a	N	0	000000	300	28.8	0.09	0.28	2.22	10412	300	n/a	60	280	n/a	164	292	n/a	1192	300	n/a	
119	13733129	n/a	0	0	n/a	N	0	000000	3536	1932	1.28	363	1495	64112	3536	n/a	72	3388	n/a	19384	3372	n/a	65532	3536	n/a	
120	13733182	n/a	0	0	n/a	N	0	111000	2024	1219	0.76	240	1211	64648	2024	n/a	84	1956	n/a	15848	2024	n/a	65532	2024	n/a	
121	13733185	n/a	0	0	n/a	N	0	111000	2116	1263	0.91	478	1378	62192	2116	n/a	84	2036	n/a	34052	2112	n/a	65532	2116	n/a	
122	13733189	n/a	0	0	n/a	N	0	000000	4076	2301	1.48	350	1549	65532	4076	n/a	76	3900	n/a	19240	4068	n/a	65532	4076	n/a	
123	13733189	n/a	0	0	n/a	N	0	101000	2444	1452	0.88	296	1057	65192	2444	n/a	68	2352	n/a	15336	2444	n/a	48284	2444	n/a	
124	13733189	n/a	0	0	n/a	N	0	101000	2428	1306	1.06	346	938	57788	2428	n/a	84	2316	n/a	19128	2428	n/a	48076	2428	n/a	
125	13733189	n/a	0	0	n/a	N	0	101000	2612	1243	0.89	252	730	65532	2612	n/a	68	2472	n/a	18800	2596	n/a	49856	2612	n/a	
126	13733200	n/a	0	0	n/a	N	0	111000	2024	1146	0.76	300	1261	60852	2024	n/a	72	1936	n/a	21044	2024	n/a	65532	2024	n/a	
127	13733203	n/a	0	0	n/a	N	0	101000	2336	1162	0.80	155	1221	56024	2336	n/a	80	2216	n/a	10332	2332	n/a	65532	2336	n/a	
128	13733204	n/a	0	0	n/a	N	0	111000	2232	1171	0.79	159	775	57024	2232	n/a	72	2148	n/a	10248	2156	n/a	45852	2220	n/a	
129	13733204	n/a	0	0	n/a	N	0	000000	780	112	0.26	0.31	4.34	27164	780	n/a	60	748	n/a	156	316	n/a	1584	444	n/a	
130	13733205	n/a	0	0	n/a	N	0	111000	1404	860	0.55	152	648	65532	1404	n/a	76	1360	n/a	14356	1404	n/a	55424	1404	n/a	
131	13733206	n/a	0	0	n/a	N	0	101000	2324	1266	0.78	60.0	398	58700	2324	n/a	68	2248	n/a	3960	2308	n/a	22628	2324	n/a	
132	13733257	n/a	0	0	n/a	N	0	111000	2096	1107	0.72	89.8	772	57308	2096	n/a	76	2032	n/a	8124	2068	n/a	61812	2096	n/a	
133	13733318	n/a	0	0	n/a	N	0	111000	2032	1163	0.75	206	770	63980	2032	n/a	76	1948	n/a	16160	2032	n/a	55748	2032	n/a	
134	13733321	n/a	0	0	n/a	N	0	000000	3752	2488	1.31	258	1366	65532	3752	n/a	68	3616	n/a	10236	3644	n/a	64012	3752	n/a	
135	13733322	n/a	0	0	n/a	N	0	101000	2368	1380	0.84	317	1208	61100	2368	n/a	72	2256	n/a	18596	2332	n/a	64648	2368	n/a	
136	13733323	n/a	0	0	n/a	N	0	111000	2220	1150	0.79	203	947	54708	2220	n/a	72	2140	n/a	13920	2220	n/a	60540	2220	n/a	
137	13733324	n/a	0	0	n/a	N	0	111000	2176	1325	0.81	351	1327	62632	2176	n/a	80	2096	n/a	23392	2176	n/a	65532	2176	n/a	
138	13733353	n/a	0	0	n/a	N	0	000000	3152	1527	1.08	379	1303	65532	3152	n/a	84	2976	n/a	24268	3152	n/a	65532	3152	n/a	
139	13733363	n/a	0	0	n/a	N	0	101000	2356	1509	0.80	186	837	65532	2356	n/a	64	2236	n/a	10452	2312	n/a	43660	2356	n/a	
140	13733368	n/a	0	0	n/a	N	0	111000	1968	1138	0.79	339	1107	62016	1968	n/a	76	1936	n/a	26160	1956	n/a	65532	1968	n/a	
141	13733369	n/a	0	0	n/a	N	0	111000	1836	908	0.79	441	981	58524	1836	n/a	88	1700	n/a	37256	1804	n/a	65532	1836	n/a	
142	13733370	n/a	0	0	n/a	N	0	111000	1352	844	0.46	125	493	65532	1352	n/a	64	1272	n/a	17604	1332	n/a	63712	1352	n/a	
143	13733370	n/a	0	0	n/a	N	0	111000	2180	974	0.68	40.1	303	50568	2180	n/a	68	2072	n/a	2964	1840	n/a	20292	2124	n/a	
144	13733371	n/a	0	0	n/a	N	0	111000	2192	1132	0.70	20.5	120	61192	2192	n/a	68	2068	n/a	1692	2064	n/a	8132	2180	n/a	
145	13733372	n/a	0	0	n/a	N	0	111000	1432	677	0.62	330	902	51336	1432	n/a	80	1392	n/a	29256	1432	n/a	65532	1432	n/a	
146	13733373	n/a	0	0	n/a	N	0	101000	2424	1230	0.82	302	1370	55396	2424	n/a	80	2280	n/a	18288	2368	n/a	65532	2424	n/a	
147	13733375	n/a	0	0	n/a	N	0	000000	2864	1297	1.11	456	1471	58044	2864	n/a	84	2784	n/a	29964	2864	n/a	65532	2864	n/a	
148	13733376	n/a	0	0	n/a	N	0	111000	1720	931	0.75	279	968	63740	1720	n/a	76	1664	n/a	22996	1720	n/a	65532	1720	n/a	
149	13733377	n/a	0	0	n/a	N	0	101000	2508	1348	0.93	341	1261	61128	2508	n/a	92	2412	n/a	19844	2412	n/a	65016	2508	n/a	
150	13733407	n/a	0	0	n/a	N	0	000000	184	12.8	0.05	2.47	13.1	6812	184	n/a	64	168	n/a	1392	184	n/a	7336	184	n/a	
151	13733416	n/a	0	0	n/a	N	0	000000	388	35.8	0.09	1.19	9.36	11928	388	n/a	48	332	n/a	364	388	n/a	2912	388	n/a	
152	13733535	n/a	0	0	n/a	N	0	101000	2332	1469	0.84	102	610	65532	2332	n/a	92	2216	n/a	6304	2328	n/a	33292	2332	n/a	
153	13733846	n/a	0	0	n/a	N	0	000000	116	6.51	0.03	0.13	0.66	5096	116	n/a	44	104	n/a	132	116	n/a	696	116	n/a	
154	13733890	n/a	0	0	n/a	N	0	100000	1312	433	0.41	6.36	64.7	37780	1312	n/a	68	1256	n/a	692	1308	n/a	7384	1312	n/a	
155	13733894	n/a	0	0	n/a	N	0	101000	2312	1398	0.90	211	1313	62884	2312	n/a	72	2256	n/a	12496	2312	n/a	65532	2312	n/a	
156	13733896	n/a	0	0	n/a	N	0	111000	2152	1245	0.91	485	1455	60728	2152	n/a	92	2056	n/a	33020	2152	n/a	65532	2152	n/a	
157	13733899	n/a	0	0	n/a	N	0	000000	4432	2290	1.62	544	2210	59440	4432	n/a	76	4248	n/a	32468	4408	n/a	65532	4432	n/a	
158	13733900	n/a	0	0	n/a	N	0	111000	2212	1244	0.81	242	1311	58816	2212	n/a	80	2136	n/a	15116	2204	n/a	65532	2212	n/a	
159	13733903	n/a	0	0	n/a	N	0	111000	2240	1172	0.80	244	1033	58028	2240	n/a	76	2120	n/a	15932	2240	n/a	61480	2240	n/a	
160	13733905	n/a	0	0	n/a	N	0	000000	2920	1347	1.06	309	986	61500	2920	n/a	72	2768	n/a	25528	2892	n/a	65532	2920	n/a	
161	13733906	n/a	0	0	n/a	N	0	101000	2532	1271	0.85	51.5	362	55128	2532	n/a	76	2348	n/a	2884	2496	n/a	19236	2532	n/a	
162	13734158	n/a	0	0	n/a	N	0	000000	120	7.29	0.04	0.05	0.18	6040	120	n/a	56	112	n/a	68	120	n/a	224	120	n/a	
163	13734291	n/a	0	0	n/a	N	0	000000	128	8.39	0.03	0.32	3.04	6312	128	n/a	36	100	n/a	260	128	n/a	2396	128	n/a	
164	13734692	n/a	0	0	n/a	N	0	000000	132	9.51	0.04	0.42	2.68	7316	132	n/a	48	124	n/a	352	132	n/a	2400	132	n/a	
165	13735029	n/a	0	0	n/a	N	0	000000	328	52.6	0.10	1.19	5.07	20144	328	n/a	60	312	n/a	548	328	n/a	2532	328	n/a	
166	13735256	n/a	0	0	n/a	N	0	111000	2268	1173	0.80	167	675	56512	2268	n/a	72	2196	n/a	10328	2268	n/a	41280	2268	n/a	
167	13735311	n/a	0	0	n/a	N	0	000000	184	14.2	0.05	1.79	5.06	7840	184	n/a	52	160	n/a	1084	184	n/a	2904	184	n/a	
168	13735405	n/a	0	0	n/a	N	0	111000	1916	1088	0.75	205	875	61440	1916	n/a	76	1812	n/a	16152	1820	n/a	64156	1916	n/a	
169	13735409	n/a	0	0	n/a	N	0	100000	948	354	0.29	6.38	39.9	39624	948	n/a	60	864	n/a	824	948	n/a	6872	948	n/a	
170	13735410	n/a	0	0	n/a	N	0	111000	2196	1211	0.88	390	1313	60500	2196	n/a	80	2100	n/a	25900	2196	n/a	65532	2196	n/a	
171	13735410	n/a	0	0	n/a	N	0	000000	240	21.6	0.06	2.09	3.90	9664	240	n/a	60	212	n/a	1000	240	n/a	2164	240	n/a	
172	13735412	n/a	0	0	n/a	N	0	000000	4464	2365	1.46	498	1884	65532	4464	n/a	76	4140	n/a	25532	4444	n/a	65532	4464	n/a	
173	13735414	n/a	0	0	n/a	N	0	111000	2124	1175	0.80	234	1050	64048	2124	n/a	72	2072	n/a	16972	2112	n/a	65532	2124	n/a	
