Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
58	20660320	n/a	0	0	n/a	N	0	111000	1536	814	0.55	41.0	328	57348	1536	n/a	72	1484	n/a	4572	1444	n/a	33836	1536	n/a	
59	20660322	n/a	0	0	n/a	N	0	000000	5748	3789	2.06	387	1940	65532	5748	n/a	72	5552	n/a	15676	5708	n/a	65532	5748	n/a	
60	20660322	n/a	0	0	n/a	N	0	111000	1976	958	0.89	509	1391	51076	1976	n/a	88	1936	n/a	32176	1976	n/a	65532	1976	n/a	
61	20660323	n/a	0	0	n/a	N	0	111000	1820	906	0.56	9.65	154	53812	1820	n/a	64	1708	n/a	1144	1160	n/a	12676	1772	n/a	
62	20660324	n/a	0	0	n/a	N	0	111000	1576	700	0.55	97.4	456	46496	1576	n/a	72	1528	n/a	8720	1576	n/a	35628	1576	n/a	
63	20660327	n/a	0	0	n/a	N	0	111000	1204	583	0.43	70.0	446	60120	1204	n/a	68	1168	n/a	8512	1204	n/a	51320	1204	n/a	
64	20660329	n/a	0	0	n/a	N	0	101000	2336	1374	0.95	240	998	65532	2336	n/a	80	2280	n/a	14916	2336	n/a	57628	2336	n/a	
65	20660330	n/a	0	0	n/a	N	0	111000	2028	1389	0.76	243	682	65532	2028	n/a	68	1968	n/a	14240	2028	n/a	39976	2028	n/a	
66	20660331	n/a	0	0	n/a	N	0	101000	2420	1221	0.89	157	224	65532	2420	n/a	72	2320	n/a	7452	2368	n/a	11700	2420	n/a	
67	20660334	n/a	0	0	n/a	N	0	100000	2816	1649	1.07	206	1178	65532	2816	n/a	76	2720	n/a	11204	2800	n/a	63272	2816	n/a	
68	20660336	n/a	0	0	n/a	N	0	111000	1796	676	0.76	362	1016	40128	1796	n/a	80	1740	n/a	28868	1796	n/a	65532	1796	n/a	
69	20660338	n/a	0	0	n/a	N	0	101000	2400	1104	0.82	98.2	786	50968	2400	n/a	76	2252	n/a	6272	2264	n/a	48292	2368	n/a	
70	20660368	n/a	0	0	n/a	N	0	000000	1196	228	0.45	63.4	232	21656	1196	n/a	76	1164	n/a	7660	1196	n/a	31460	1196	n/a	
71	20660370	n/a	0	0	n/a	N	0	111000	2236	1078	0.94	329	912	53904	2236	n/a	76	2152	n/a	21296	2228	n/a	52196	2236	n/a	
72	20660374	n/a	0	0	n/a	N	0	000000	576	60.7	0.19	0.96	7.15	10876	576	n/a	68	560	n/a	220	576	n/a	1508	576	n/a	
73	20660377	n/a	0	0	n/a	N	0	111000	2044	740	0.77	131	685	44152	2044	n/a	76	1992	n/a	9936	1888	n/a	48328	2024	n/a	
74	20660383	n/a	0	0	n/a	N	0	111000	1392	856	0.55	167	819	65532	1392	n/a	76	1364	n/a	17876	1392	n/a	65532	1392	n/a	
75	20660385	n/a	0	0	n/a	N	0	111000	2128	1076	0.96	452	838	53312	2128	n/a	84	2072	n/a	29448	2052	n/a	52836	2124	n/a	
76	20660387	n/a	0	0	n/a	N	0	101000	2688	1355	1.00	274	799	65532	2688	n/a	68	2584	n/a	19508	2688	n/a	52288	2688	n/a	
77	20660388	n/a	0	0	n/a	N	0	000000	3700	1544	1.17	238	1474	51816	3700	n/a	76	3476	n/a	14716	3328	n/a	65532	3696	n/a	
78	20660388	n/a	0	0	n/a	N	0	101000	2332	996	0.78	102	558	49244	2332	n/a	80	2252	n/a	6396	1976	n/a	33928	2060	n/a	
79	20660391	n/a	0	0	n/a	N	0	000000	4140	2220	1.56	346	1538	57740	4140	n/a	76	4028	n/a	14776	4080	n/a	65532	4140	n/a	
80	20660391	n/a	0	0	n/a	N	0	111000	1124	661	0.40	46.9	412	65532	1124	n/a	64	1100	n/a	5780	1092	n/a	44776	1124	n/a	
81	20660392	n/a	0	0	n/a	N	0	000000	4796	2218	1.74	578	2106	65532	4796	n/a	84	4516	n/a	27760	4544	n/a	65532	4776	n/a	
82	20660393	n/a	0	0	n/a	N	0	000000	5224	2423	1.76	260	1285	65532	5224	n/a	76	4972	n/a	14840	4868	n/a	65532	5216	n/a	
83	20660394	n/a	0	0	n/a	N	0	111000	1728	688	0.55	17.4	231	49052	1728	n/a	68	1648	n/a	2036	1160	n/a	23488	1496	n/a	
84	20660394	n/a	0	0	n/a	N	0	101000	2348	1026	0.87	240	652	50440	2348	n/a	76	2276	n/a	13528	2308	n/a	35100	2348	n/a	
85	20660396	n/a	0	0	n/a	N	0	001000	2784	1386	1.21	482	1112	58196	2784	n/a	88	2648	n/a	30052	2572	n/a	62712	2728	n/a	
86	20660396	n/a	0	0	n/a	N	0	111000	1440	874	0.48	142	555	65532	1440	n/a	68	1364	n/a	14176	1440	n/a	51932	1440	n/a	
87	20660397	n/a	0	0	n/a	N	0	111000	1488	622	0.63	318	989	43956	1488	n/a	84	1448	n/a	25732	1488	n/a	65532	1488	n/a	
88	20660398	n/a	0	0	n/a	N	0	111000	1348	766	0.55	219	827	63100	1348	n/a	72	1292	n/a	21960	1348	n/a	65532	1348	n/a	
89	20660400	n/a	0	0	n/a	N	0	111000	1872	955	0.76	228	726	53000	1872	n/a	76	1844	n/a	16092	1872	n/a	49236	1872	n/a	
90	20660421	n/a	0	0	n/a	N	0	111000	1560	736	0.65	165	382	52560	1560	n/a	88	1484	n/a	16348	1560	n/a	34516	1560	n/a	
91	20660422	n/a	0	0	n/a	N	0	000000	152	8.70	0.04	0.00	0.33	5348	152	n/a	52	140	n/a	0	0	n/a	312	152	n/a	
92	20660422	n/a	0	0	n/a	N	0	111000	1924	1150	0.71	164	547	64712	1924	n/a	76	1868	n/a	10004	1924	n/a	30968	1924	n/a	
93	20660422	n/a	0	0	n/a	N	0	111000	2148	1167	0.83	215	547	56992	2148	n/a	68	2092	n/a	12672	2140	n/a	29408	2148	n/a	
94	20660423	n/a	0	0	n/a	N	0	000000	116	5.90	0.04	0.00	0.93	4536	116	n/a	52	112	n/a	20	8	n/a	876	116	n/a	
95	20660423	n/a	0	0	n/a	N	0	000000	3440	2065	1.28	344	1194	65532	3440	n/a	76	3300	n/a	16788	3440	n/a	58196	3440	n/a	
96	20660423	n/a	0	0	n/a	N	0	111000	1568	766	0.55	41.4	317	54380	1568	n/a	76	1520	n/a	4164	1464	n/a	30944	1564	n/a	
97	20660425	n/a	0	0	n/a	N	0	111000	2232	1412	0.79	167	764	65532	2232	n/a	72	2124	n/a	9328	2232	n/a	39052	2232	n/a	
98	20660425	n/a	0	0	n/a	N	0	000000	3760	1730	1.35	345	2077	61120	3760	n/a	72	3616	n/a	12288	3728	n/a	65532	3760	n/a	
99	20660426	n/a	0	0	n/a	N	0	000000	3952	2303	1.33	388	1897	65532	3952	n/a	76	3648	n/a	15860	3660	n/a	65532	3952	n/a	
100	20660427	n/a	0	0	n/a	N	0	000000	1700	421	0.50	0.42	65.2	32972	1700	n/a	72	1584	n/a	128	552	n/a	7480	1560	n/a	
101	20660427	n/a	0	0	n/a	N	0	000000	816	115	0.24	0.07	4.70	14608	816	n/a	68	792	n/a	52	312	n/a	1052	732	n/a	
102	20660436	n/a	0	0	n/a	N	0	111000	2096	1090	0.81	309	1133	54904	2096	n/a	72	2048	n/a	18960	2096	n/a	61880	2096	n/a	
103	20660437	n/a	0	0	n/a	N	0	111000	2012	912	0.68	72.3	852	46916	2012	n/a	76	1916	n/a	4604	2000	n/a	56632	2012	n/a	
104	20660439	n/a	0	0	n/a	N	0	111000	2072	1187	0.89	383	1155	65532	2072	n/a	80	2036	n/a	27552	2072	n/a	65532	2072	n/a	
105	20660440	n/a	0	0	n/a	N	0	111000	1776	876	0.61	55.5	382	50992	1776	n/a	72	1716	n/a	4656	1736	n/a	30580	1776	n/a	
106	20660459	n/a	0	0	n/a	N	0	111000	2136	980	0.77	147	781	65532	2136	n/a	76	2044	n/a	16708	2060	n/a	65532	2136	n/a	
107	20660461	n/a	0	0	n/a	N	0	111000	1908	959	0.73	148	434	53676	1908	n/a	72	1864	n/a	9920	1908	n/a	26036	1908	n/a	
108	20660462	n/a	0	0	n/a	N	0	111000	1860	712	0.67	152	726	43240	1860	n/a	64	1792	n/a	13264	1860	n/a	56320	1860	n/a	
109	20660463	n/a	0	0	n/a	N	0	111000	1888	765	0.73	235	853	43456	1888	n/a	88	1824	n/a	18212	1888	n/a	58776	1888	n/a	
110	20660464	n/a	0	0	n/a	N	0	000000	3492	1552	1.19	103	913	65532	3492	n/a	84	3308	n/a	9336	3304	n/a	65532	3492	n/a	
111	20660466	n/a	0	0	n/a	N	0	000000	5892	3868	2.42	792	1633	65532	5892	n/a	88	5748	n/a	33512	5884	n/a	44268	5892	n/a	
112	20660469	n/a	0	0	n/a	N	0	111000	2140	816	0.72	62.9	516	65532	2140	n/a	84	2016	n/a	7064	2064	n/a	58344	2140	n/a	
113	20660470	n/a	0	0	n/a	N	0	000000	608	118	0.21	17.0	72.2	22360	608	n/a	64	576	n/a	3900	608	n/a	16404	608	n/a	
114	20660471	n/a	0	0	n/a	N	0	111000	2096	958	0.80	164	690	47592	2096	n/a	72	2040	n/a	12880	2076	n/a	49704	2096	n/a	
115	20660472	n/a	0	0	n/a	N	0	100000	1856	603	0.72	180	757	36344	1856	n/a	92	1804	n/a	15072	1764	n/a	56280	1856	n/a	
116	20660492	n/a	0	0	n/a	N	0	000000	440	69.9	0.15	0.11	0.34	17092	440	n/a	68	424	n/a	64	376	n/a	232	364	n/a	
117	20660492	n/a	0	0	n/a	N	0	000000	5860	3920	2.16	714	2947	65532	5860	n/a	92	5564	n/a	23324	5808	n/a	65532	5860	n/a	
118	20660493	n/a	0	0	n/a	N	0	000000	6904	3299	2.30	472	1657	64588	6904	n/a	72	6516	n/a	25628	6036	n/a	49868	6460	n/a	
119	20660493	n/a	0	0	n/a	N	0	000000	3864	1760	1.38	199	1199	55668	3864	n/a	72	3744	n/a	11324	3624	n/a	40756	3796	n/a	
120	20660494	n/a	0	0	n/a	N	0	111000	1624	721	0.69	170	567	49932	1624	n/a	80	1596	n/a	16144	1588	n/a	47972	1624	n/a	
121	20660494	n/a	0	0	n/a	N	0	111000	2188	740	0.80	153	753	35956	2188	n/a	76	2132	n/a	9956	2188	n/a	45320	2188	n/a	
122	20660494	n/a	0	0	n/a	N	0	111000	1900	807	0.70	109	612	63752	1900	n/a	68	1796	n/a	11704	1900	n/a	57416	1900	n/a	
123	20660494	n/a	0	0	n/a	N	0	000000	328	24.0	0.08	0.00	0.46	8824	328	n/a	60	292	n/a	0	0	n/a	276	260	n/a	
124	20660494	n/a	0	0	n/a	N	0	000000	864	97.4	0.27	3.08	37.4	12468	864	n/a	64	820	n/a	440	864	n/a	4788	864	n/a	
125	20660495	n/a	0	0	n/a	N	0	111000	1904	741	0.86	389	1028	41752	1904	n/a	84	1860	n/a	27812	1904	n/a	65532	1904	n/a	
126	20660495	n/a	0	0	n/a	N	0	000000	1676	164	0.45	0.01	5.83	14512	1676	n/a	56	1568	n/a	36	60	n/a	852	1460	n/a	
127	20660495	n/a	0	0	n/a	N	0	111000	1952	1084	0.71	251	1127	57452	1952	n/a	64	1884	n/a	16952	1952	n/a	65532	1952	n/a	
128	20660495	n/a	0	0	n/a	N	0	111000	1884	789	0.74	244	736	50144	1884	n/a	80	1796	n/a	23532	1580	n/a	60624	1880	n/a	
129	20660495	n/a	0	0	n/a	N	0	100000	1456	495	0.51	60.4	310	36620	1456	n/a	68	1364	n/a	7028	1456	n/a	32100	1456	n/a	
130	20660496	n/a	0	0	n/a	N	0	111000	2088	795	0.79	288	901	50896	2088	n/a	76	2008	n/a	21276	2088	n/a	63296	2088	n/a	
131	20660496	n/a	0	0	n/a	N	0	000000	1428	425	0.47	31.0	334	31328	1428	n/a	68	1348	n/a	3500	1364	n/a	35192	1428	n/a	
132	20660497	n/a	0	0	n/a	N	0	000000	4092	1647	1.46	295	1029	57192	4092	n/a	84	3968	n/a	12972	4068	n/a	44060	4092	n/a	
133	20660502	n/a	0	0	n/a	N	0	111000	1812	846	0.75	172	378	51808	1812	n/a	92	1776	n/a	12924	1812	n/a	27860	1812	n/a	
134	20660503	n/a	0	0	n/a	N	0	111000	1444	613	0.63	193	741	46296	1444	n/a	88	1424	n/a	19568	1444	n/a	65532	1444	n/a	
135	20660504	n/a	0	0	n/a	N	0	000000	2748	1267	1.12	484	1236	65532	2748	n/a	96	2672	n/a	34480	2748	n/a	65532	2748	n/a	
136	20660505	n/a	0	0	n/a	N	0	000000	3996	1447	1.17	187	1121	60924	3996	n/a	72	3620	n/a	10960	3996	n/a	62880	3996	n/a	
137	20660506	n/a	0	0	n/a	N	0	111000	1280	739	0.51	120	739	63300	1280	n/a	64	1264	n/a	13236	1280	n/a	65532	1280	n/a	
138	20660508	n/a	0	0	n/a	N	0	111000	1960	1058	0.66	74.1	748	54992	1960	n/a	60	1884	n/a	5100	1960	n/a	49700	1960	n/a	
139	20660509	n/a	0	0	n/a	N	0	111000	2016	980	0.75	189	673	48988	2016	n/a	72	1956	n/a	13724	2004	n/a	42932	2016	n/a	
140	20660510	n/a	0	0	n/a	N	0	111000	2164	1019	0.78	88.2	668	48188	2164	n/a	68	2084	n/a	5344	2116	n/a	38732	2164	n/a	
141	20660511	n/a	0	0	n/a	N	0	111000	2056	1164	0.92	350	1063	58660	2056	n/a	88	2032	n/a	21880	2056	n/a	65532	2056	n/a	
142	20660515	n/a	0	0	n/a	N	0	111000	1732	903	0.63	135	659	56744	1732	n/a	68	1668	n/a	10172	1732	n/a	44528	1732	n/a	
143	20660526	n/a	0	0	n/a	N	0	111000	1656	671	0.78	272	474	44176	1656	n/a	88	1624	n/a	22872	1656	n/a	34836	1656	n/a	
144	20660527	n/a	0	0	n/a	N	0	111000	2124	1265	1.03	526	792	59892	2124	n/a	96	2088	n/a	32296	2124	n/a	45088	2124	n/a	
145	20660537	n/a	0	0	n/a	N	0	111000	1964	1158	0.76	205	845	60632	1964	n/a	80	1892	n/a	15404	1944	n/a	57604	1964	n/a	
146	20660575	n/a	0	0	n/a	N	0	111000	1256	573	0.43	32.7	329	51752	1256	n/a	76	1220	n/a	4188	1244	n/a	38760	1256	n/a	
147	20660576	n/a	0	0	n/a	N	0	100000	1768	607	0.60	60.5	466	49780	1768	n/a	72	1672	n/a	8528	1692	n/a	60024	1768	n/a	
148	20660577	n/a	0	0	n/a	N	0	100000	1868	647	0.78	340	766	38684	1868	n/a	88	1792	n/a	26772	1868	n/a	56960	1868	n/a	
149	20660586	n/a	0	0	n/a	N	0	111000	1324	570	0.51	167	667	47248	1324	n/a	72	1252	n/a	17240	1324	n/a	64272	1324	n/a	
150	20660588	n/a	0	0	n/a	N	0	111000	1572	696	0.54	132	812	47352	1572	n/a	64	1504	n/a	13552	1572	n/a	65532	1572	n/a	
151	20660589	n/a	0	0	n/a	N	0	000000	3976	1926	1.48	375	1520	65532	3976	n/a	76	3784	n/a	23788	3924	n/a	65532	3956	n/a	
152	20660589	n/a	0	0	n/a	N	0	111000	2144	771	0.79	229	1200	38592	2144	n/a	76	2080	n/a	15036	2088	n/a	65532	2144	n/a	
153	20660590	n/a	0	0	n/a	N	0	100000	1856	569	0.57	52.0	626	34904	1856	n/a	64	1784	n/a	4260	1760	n/a	48316	1856	n/a	
154	20660591	n/a	0	0	n/a	N	0	000000	3292	1399	1.18	351	1543	65532	3292	n/a	76	3136	n/a	18700	3272	n/a	65532	3292	n/a	
155	20660592	n/a	0	0	n/a	N	0	111000	1832	844	0.78	246	659	48568	1832	n/a	72	1796	n/a	18768	1816	n/a	51224	1832	n/a	
156	20660592	n/a	0	0	n/a	N	0	000000	268	17.7	0.07	0.00	0.33	6548	268	n/a	52	244	n/a	0	0	n/a	304	236	n/a	
157	20660593	n/a	0	0	n/a	N	0	111000	1356	730	0.44	44.8	475	59304	1356	n/a	64	1288	n/a	4868	1260	n/a	49056	1356	n/a	
158	20660593	n/a	0	0	n/a	N	0	000000	4060	2135	1.38	180	1257	65532	4060	n/a	64	3920	n/a	10160	3908	n/a	59016	4060	n/a	
159	20660594	n/a	0	0	n/a	N	0	000000	3932	2236	1.45	410	1889	65532	3932	n/a	80	3812	n/a	21620	3780	n/a	65532	3932	n/a	
160	20660595	n/a	0	0	n/a	N	0	000000	3420	1751	1.08	54.2	685	65532	3420	n/a	72	3236	n/a	4968	2096	n/a	48224	3388	n/a	
161	20660595	n/a	0	0	n/a	N	0	111000	2056	860	0.79	114	932	43572	2056	n/a	76	2012	n/a	7900	1956	n/a	60396	2020	n/a	
162	20660596	n/a	0	0	n/a	N	0	111000	1752	780	0.81	354	828	50640	1752	n/a	80	1696	n/a	29324	1752	n/a	64624	1752	n/a	
163	20660597	n/a	0	0	n/a	N	0	000000	3012	1713	1.33	580	1777	63520	3012	n/a	92	2884	n/a	42960	3012	n/a	65532	3012	n/a	
164	20660598	n/a	0	0	n/a	N	0	000000	3292	1518	1.12	224	893	65532	3292	n/a	80	3060	n/a	12620	3244	n/a	46000	3292	n/a	
165	20660599	n/a	0	0	n/a	N	0	000000	3072	1590	1.14	326	1154	65532	3072	n/a	92	2896	n/a	22404	2816	n/a	65532	3016	n/a	
166	20660600	n/a	0	0	n/a	N	0	000000	2464	818	0.88	187	856	45740	2464	n/a	76	2348	n/a	13528	2432	n/a	58968	2464	n/a	
167	20660600	n/a	0	0	n/a	N	0	000000	516	57.8	0.15	0.22	4.16	13960	516	n/a	64	480	n/a	104	376	n/a	1120	512	n/a	
168	20660604	n/a	0	0	n/a	N	0	111000	2204	925	0.84	113	652	42388	2204	n/a	64	2144	n/a	7160	2200	n/a	38336	2204	n/a	
169	20660606	n/a	0	0	n/a	N	0	111000	1768	889	0.72	360	1121	57620	1768	n/a	76	1720	n/a	28988	1768	n/a	65532	1768	n/a	
170	20660608	n/a	0	0	n/a	N	0	111000	1816	1010	0.75	154	653	58428	1816	n/a	72	1776	n/a	11596	1816	n/a	45560	1816	n/a	
171	20660610	n/a	0	0	n/a	N	0	000000	3900	1775	1.43	178	1078	60908	3900	n/a	68	3776	n/a	9296	3888	n/a	41808	3900	n/a	
172	20660611	n/a	0	0	n/a	N	0	111000	1564	972	0.55	42.0	272	65532	1564	n/a	76	1516	n/a	3920	1456	n/a	26156	1564	n/a	
173	20660611	n/a	0	0	n/a	N	0	111000	1516	696	0.54	82.0	342	49796	1516	n/a	88	1464	n/a	9380	1460	n/a	34604	1516	n/a	
174	20660613	n/a	0	0	n/a	N	0	000000	4616	1675	2.05	533	1052	50612	4616	n/a	116	4480	n/a	35208	3852	n/a	43596	4416	n/a	
