Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
52	3286907	n/a	0	0	n/a	N	0	111000	1424	639	0.52	31.0	291	55872	1424	n/a	68	1384	n/a	2932	1424	n/a	28840	1424	n/a	
53	3286932	n/a	0	0	n/a	N	0	000000	108	6.37	0.03	0.25	1.36	5504	108	n/a	56	88	n/a	256	108	n/a	1344	108	n/a	
54	3286987	n/a	0	0	n/a	N	0	000000	136	8.23	0.05	0.31	1.00	5704	136	n/a	60	132	n/a	248	136	n/a	812	136	n/a	
55	3287006	n/a	0	0	n/a	N	0	111000	1744	1055	0.59	48.7	336	65532	1744	n/a	64	1692	n/a	5544	1724	n/a	39896	1740	n/a	
56	3287025	n/a	0	0	n/a	N	0	111000	1932	1297	0.66	84.5	603	65532	1932	n/a	64	1860	n/a	9168	1924	n/a	57204	1932	n/a	
57	3287054	n/a	0	0	n/a	N	0	111000	1964	939	0.77	362	1399	48564	1964	n/a	72	1940	n/a	20096	1964	n/a	65532	1964	n/a	
58	3287055	n/a	0	0	n/a	N	0	000000	2720	536	0.86	88.6	452	19504	2720	n/a	68	2564	n/a	5924	2716	n/a	32604	2720	n/a	
59	3287133	n/a	0	0	n/a	N	0	000000	1276	276	0.43	14.2	53.4	36196	1276	n/a	68	1232	n/a	1616	1276	n/a	5924	1276	n/a	
60	3287135	n/a	0	0	n/a	N	0	111000	1240	715	0.51	134	823	65348	1240	n/a	72	1212	n/a	16920	1240	n/a	65532	1240	n/a	
61	3287137	n/a	0	0	n/a	N	0	111000	1876	999	0.74	165	924	55916	1876	n/a	84	1832	n/a	12280	1876	n/a	62588	1876	n/a	
62	3287176	n/a	0	0	n/a	N	0	000000	2112	474	0.73	33.0	251	22164	2112	n/a	64	2028	n/a	2080	2104	n/a	14640	2112	n/a	
63	3287240	n/a	0	0	n/a	N	0	000000	364	28.0	0.13	0.16	1.09	8344	364	n/a	76	356	n/a	68	348	n/a	440	364	n/a	
64	3287240	n/a	0	0	n/a	N	0	101000	2764	1665	1.03	270	1316	65532	2764	n/a	76	2652	n/a	19236	2764	n/a	65532	2764	n/a	
65	3287240	n/a	0	0	n/a	N	0	000000	328	18.3	0.12	0.14	1.01	5732	328	n/a	64	320	n/a	92	268	n/a	476	328	n/a	
66	3287241	n/a	0	0	n/a	N	0	000000	152	6.63	0.05	0.08	0.64	3608	152	n/a	64	152	n/a	96	144	n/a	508	152	n/a	
67	3287245	n/a	0	0	n/a	N	0	000000	192	12.9	0.07	0.24	0.08	6744	192	n/a	56	192	n/a	140	192	n/a	128	104	n/a	
68	3287248	n/a	0	0	n/a	N	0	000000	136	6.39	0.04	0.12	0.20	4056	136	n/a	52	128	n/a	104	136	n/a	224	136	n/a	
69	3287299	n/a	0	0	n/a	N	0	000000	132	8.44	0.04	0.09	0.49	6088	132	n/a	52	124	n/a	80	132	n/a	512	132	n/a	
70	3287497	n/a	0	0	n/a	N	0	100000	1124	443	0.43	7.14	72.7	43284	1124	n/a	64	1100	n/a	1140	1112	n/a	9456	1124	n/a	
71	3287511	n/a	0	0	n/a	N	0	000000	136	10.4	0.04	0.14	0.67	7584	136	n/a	48	120	n/a	124	136	n/a	572	136	n/a	
72	3287512	n/a	0	0	n/a	N	0	111000	1576	902	0.59	85.1	535	58156	1576	n/a	72	1540	n/a	7812	1576	n/a	48452	1576	n/a	
73	3287513	n/a	0	0	n/a	N	0	111000	1584	849	0.57	15.4	216	54328	1584	n/a	72	1540	n/a	1228	1552	n/a	17040	1584	n/a	
74	3287515	n/a	0	0	n/a	N	0	111000	1312	742	0.44	65.3	361	63464	1312	n/a	64	1268	n/a	8272	1312	n/a	47444	1312	n/a	
75	3287531	n/a	0	0	n/a	N	0	111000	1556	812	0.60	58.2	314	56408	1556	n/a	76	1504	n/a	5440	1556	n/a	29476	1556	n/a	
76	3287532	n/a	0	0	n/a	N	0	111000	1932	1006	0.69	32.2	396	53344	1932	n/a	84	1836	n/a	2344	1916	n/a	28276	1932	n/a	
77	3287533	n/a	0	0	n/a	N	0	111000	1360	816	0.53	61.9	291	65532	1360	n/a	76	1320	n/a	7968	1348	n/a	36696	1360	n/a	
78	3287534	n/a	0	0	n/a	N	0	111000	1940	1154	0.79	226	881	60532	1940	n/a	76	1920	n/a	16492	1940	n/a	60560	1940	n/a	
79	3287537	n/a	0	0	n/a	N	0	000000	3112	1616	1.14	49.4	449	55120	3112	n/a	76	3020	n/a	3208	3048	n/a	25432	3100	n/a	
80	3287538	n/a	0	0	n/a	N	0	000000	744	135	0.24	4.58	42.6	20228	744	n/a	64	688	n/a	1028	716	n/a	8548	744	n/a	
81	3287570	n/a	0	0	n/a	N	0	000000	3072	1539	1.12	129	752	65532	3072	n/a	76	2984	n/a	9652	3072	n/a	50416	3072	n/a	
82	3287570	n/a	0	0	n/a	N	0	111000	1136	709	0.50	134	349	65532	1136	n/a	80	1116	n/a	17636	1136	n/a	41260	1136	n/a	
83	3287571	n/a	0	0	n/a	N	0	111000	1728	847	0.60	11.3	178	48060	1728	n/a	72	1684	n/a	844	1680	n/a	11536	1728	n/a	
84	3287572	n/a	0	0	n/a	N	0	110000	1220	552	0.48	135	568	49416	1220	n/a	68	1184	n/a	16272	1220	n/a	65532	1220	n/a	
85	3287573	n/a	0	0	n/a	N	0	111000	2100	1138	0.75	174	684	55684	2100	n/a	72	2020	n/a	10484	2084	n/a	37936	2100	n/a	
86	3287574	n/a	0	0	n/a	N	0	000000	2128	612	0.75	19.8	146	30888	2128	n/a	80	1988	n/a	1096	2108	n/a	9928	2116	n/a	
87	3287577	n/a	0	0	n/a	N	0	111000	2064	1193	0.80	80.2	1193	65532	2064	n/a	72	2044	n/a	4852	2064	n/a	65532	2064	n/a	
88	3287578	n/a	0	0	n/a	N	0	000000	2916	1445	1.26	392	1084	64520	2916	n/a	84	2848	n/a	37596	2916	n/a	65532	2916	n/a	
89	3287579	n/a	0	0	n/a	N	0	111000	1868	950	0.78	264	953	54940	1868	n/a	96	1832	n/a	19988	1836	n/a	62404	1868	n/a	
90	3287579	n/a	0	0	n/a	N	0	111000	1364	689	0.56	39.6	225	53500	1364	n/a	76	1336	n/a	4204	1352	n/a	23708	1364	n/a	
91	3287581	n/a	0	0	n/a	N	0	111000	1368	804	0.49	10.8	126	65532	1368	n/a	64	1320	n/a	1252	1348	n/a	12700	1368	n/a	
92	3287581	n/a	0	0	n/a	N	0	111000	1356	655	0.55	78.3	496	52400	1356	n/a	72	1324	n/a	8448	1344	n/a	48724	1356	n/a	
93	3287584	n/a	0	0	n/a	N	0	000000	6524	3713	2.50	602	2659	65532	6524	n/a	84	6328	n/a	17488	6512	n/a	65532	6524	n/a	
94	3287584	n/a	0	0	n/a	N	0	111000	2092	1062	0.72	209	924	65532	2092	n/a	72	2004	n/a	16580	2072	n/a	65532	2092	n/a	
95	3287585	n/a	0	0	n/a	N	0	000000	3288	1507	1.09	51.1	475	65532	3288	n/a	72	3172	n/a	3676	2972	n/a	31256	3260	n/a	
96	3287586	n/a	0	0	n/a	N	0	111000	1676	794	0.64	140	657	53548	1676	n/a	80	1648	n/a	13516	1536	n/a	60328	1652	n/a	
97	3287586	n/a	0	0	n/a	N	0	100000	1744	539	0.60	51.7	355	53500	1744	n/a	84	1696	n/a	6104	1728	n/a	40152	1744	n/a	
98	3287588	n/a	0	0	n/a	N	0	111000	1748	956	0.72	176	750	55772	1748	n/a	76	1720	n/a	15372	1748	n/a	64592	1748	n/a	
99	3287590	n/a	0	0	n/a	N	0	101000	2704	1649	1.10	160	942	65532	2704	n/a	76	2616	n/a	9368	2696	n/a	50256	2704	n/a	
100	3287592	n/a	0	0	n/a	N	0	000000	1024	296	0.36	8.27	55.3	34100	1024	n/a	68	968	n/a	1156	1024	n/a	7692	1024	n/a	
101	3287593	n/a	0	0	n/a	N	0	000000	304	18.2	0.10	0.08	0.14	5520	304	n/a	68	280	n/a	56	276	n/a	196	184	n/a	
102	3287595	n/a	0	0	n/a	N	0	111000	1856	1071	0.82	331	1112	65532	1856	n/a	84	1808	n/a	25500	1856	n/a	65532	1856	n/a	
103	3287598	n/a	0	0	n/a	N	0	111000	1580	759	0.61	130	860	57220	1580	n/a	76	1552	n/a	11296	1580	n/a	65532	1580	n/a	
104	3287599	n/a	0	0	n/a	N	0	000000	3584	2098	1.25	136	1066	65532	3584	n/a	76	3456	n/a	8040	3584	n/a	48352	3584	n/a	
105	3287600	n/a	0	0	n/a	N	0	000000	4176	2271	1.57	459	1926	65532	4176	n/a	84	4072	n/a	24016	4120	n/a	65532	4176	n/a	
106	3287601	n/a	0	0	n/a	N	0	000000	3764	1757	1.39	114	601	65532	3764	n/a	68	3684	n/a	5776	3256	n/a	28732	3576	n/a	
107	3287601	n/a	0	0	n/a	N	0	100000	1860	641	0.67	29.4	472	40448	1860	n/a	64	1812	n/a	2676	1680	n/a	44852	1844	n/a	
108	3287602	n/a	0	0	n/a	N	0	111000	2216	792	0.83	107	1060	40596	2216	n/a	60	2184	n/a	5920	2216	n/a	57684	2216	n/a	
109	3287603	n/a	0	0	n/a	N	0	101000	2300	1293	0.99	311	1177	65532	2300	n/a	84	2244	n/a	21788	2300	n/a	65532	2300	n/a	
110	3287604	n/a	0	0	n/a	N	0	111000	1212	697	0.46	92.9	540	65532	1212	n/a	76	1192	n/a	11388	1212	n/a	65308	1212	n/a	
111	3287606	n/a	0	0	n/a	N	0	101000	2668	1395	0.96	56.3	640	61780	2668	n/a	84	2596	n/a	3060	2664	n/a	33112	2668	n/a	
112	3287607	n/a	0	0	n/a	N	0	111000	1452	781	0.64	227	840	61056	1452	n/a	84	1420	n/a	21672	1452	n/a	65532	1452	n/a	
113	3287608	n/a	0	0	n/a	N	0	111000	1712	730	0.68	335	1030	44924	1712	n/a	72	1660	n/a	26888	1712	n/a	65532	1712	n/a	
114	3287608	n/a	0	0	n/a	N	0	111000	1852	914	0.66	2.18	55.0	59480	1852	n/a	80	1792	n/a	332	1724	n/a	3908	1820	n/a	
115	3287609	n/a	0	0	n/a	N	0	111000	2044	1254	0.74	203	945	65532	2044	n/a	64	1944	n/a	17424	2032	n/a	65532	2044	n/a	
116	3287610	n/a	0	0	n/a	N	0	111000	1704	837	0.68	162	878	52728	1704	n/a	68	1644	n/a	13392	1704	n/a	63972	1704	n/a	
117	3287611	n/a	0	0	n/a	N	0	000000	544	104	0.18	4.58	64.4	23060	544	n/a	56	524	n/a	1276	520	n/a	17748	544	n/a	
118	3287612	n/a	0	0	n/a	N	0	111000	1444	600	0.65	265	893	44672	1444	n/a	80	1412	n/a	27020	1444	n/a	65532	1444	n/a	
119	3287613	n/a	0	0	n/a	N	0	100000	1596	547	0.65	206	1088	33068	1596	n/a	84	1572	n/a	16424	1596	n/a	65532	1596	n/a	
120	3287615	n/a	0	0	n/a	N	0	000000	1364	320	0.45	16.3	209	31004	1364	n/a	72	1320	n/a	2244	1364	n/a	23260	1364	n/a	
121	3287618	n/a	0	0	n/a	N	0	111000	1616	738	0.60	102	582	46700	1616	n/a	76	1568	n/a	8068	1616	n/a	44400	1616	n/a	
122	3287618	n/a	0	0	n/a	N	0	100000	876	444	0.39	106	466	56488	876	n/a	80	868	n/a	18148	876	n/a	65532	876	n/a	
123	3287619	n/a	0	0	n/a	N	0	100000	1724	505	0.61	2.84	31.4	40464	1724	n/a	64	1680	n/a	608	1404	n/a	3464	1724	n/a	
124	3287619	n/a	0	0	n/a	N	0	110000	1600	615	0.63	135	651	40312	1600	n/a	68	1540	n/a	10372	1600	n/a	47960	1600	n/a	
125	3287620	n/a	0	0	n/a	N	0	111000	2060	1295	0.84	186	1126	65532	2060	n/a	76	2032	n/a	16304	2060	n/a	65532	2060	n/a	
126	3287621	n/a	0	0	n/a	N	0	111000	2292	877	0.89	293	1100	41516	2292	n/a	84	2232	n/a	21432	2272	n/a	65532	2292	n/a	
127	3287623	n/a	0	0	n/a	N	0	101000	2312	1291	0.83	70.6	710	54824	2312	n/a	72	2248	n/a	3936	2292	n/a	44728	2312	n/a	
128	3287624	n/a	0	0	n/a	N	0	000000	1612	340	0.59	28.4	164	22132	1612	n/a	72	1572	n/a	2016	1612	n/a	10796	1612	n/a	
129	3287625	n/a	0	0	n/a	N	0	111000	1444	670	0.63	257	963	51224	1444	n/a	84	1396	n/a	23964	1444	n/a	65532	1444	n/a	
130	3287626	n/a	0	0	n/a	N	0	111000	2224	1335	0.74	93.6	825	65532	2224	n/a	68	2156	n/a	7864	2204	n/a	65532	2224	n/a	
131	3287627	n/a	0	0	n/a	N	0	000000	2676	873	0.93	150	1329	38596	2676	n/a	64	2604	n/a	8584	2648	n/a	65532	2676	n/a	
132	3287627	n/a	0	0	n/a	N	0	101000	2296	1552	1.00	261	1149	65532	2296	n/a	92	2224	n/a	21468	2140	n/a	65532	2244	n/a	
133	3287627	n/a	0	0	n/a	N	0	000000	128	6.08	0.04	0.00	0.00	4016	128	n/a	56	124	n/a	0	0	n/a	16	8	n/a	
134	3287629	n/a	0	0	n/a	N	0	000000	4888	3132	2.05	720	2520	65532	4888	n/a	84	4764	n/a	31700	4888	n/a	65532	4888	n/a	
135	3287631	n/a	0	0	n/a	N	0	000000	6528	2255	2.29	226	1696	65532	6528	n/a	76	6200	n/a	4140	6528	n/a	48000	6520	n/a	
136	3287636	n/a	0	0	n/a	N	0	000000	560	121	0.20	0.21	0.10	22752	560	n/a	68	552	n/a	64	540	n/a	108	228	n/a	
137	3287640	n/a	0	0	n/a	N	0	101000	2256	1559	0.86	184	1091	65532	2256	n/a	64	2192	n/a	14180	2120	n/a	65532	2256	n/a	
138	3287659	n/a	0	0	n/a	N	0	111000	1764	798	0.68	137	529	49208	1764	n/a	80	1724	n/a	11316	1764	n/a	41664	1764	n/a	
139	3287662	n/a	0	0	n/a	N	0	100000	1124	422	0.39	40.0	329	46744	1124	n/a	64	1080	n/a	6068	1124	n/a	49576	1124	n/a	
140	3287667	n/a	0	0	n/a	N	0	111000	1480	800	0.60	62.6	330	61416	1480	n/a	72	1448	n/a	6652	1480	n/a	32928	1480	n/a	
141	3287669	n/a	0	0	n/a	N	0	000000	6100	3463	2.27	391	2518	65532	6100	n/a	84	5968	n/a	19060	5992	n/a	65532	6100	n/a	
142	3287669	n/a	0	0	n/a	N	0	000000	840	158	0.26	1.37	24.7	20272	840	n/a	64	784	n/a	320	592	n/a	3744	820	n/a	
143	3287669	n/a	0	0	n/a	N	0	000000	824	141	0.27	4.28	48.8	19624	824	n/a	72	796	n/a	852	640	n/a	8204	824	n/a	
144	3287670	n/a	0	0	n/a	N	0	111000	1144	692	0.44	71.9	394	65532	1144	n/a	72	1120	n/a	9408	1104	n/a	47780	1144	n/a	
145	3287670	n/a	0	0	n/a	N	0	111000	1644	677	0.60	76.2	347	42604	1644	n/a	60	1600	n/a	7976	1596	n/a	31956	1644	n/a	
146	3287672	n/a	0	0	n/a	N	0	000000	4632	2586	1.61	312	2332	65532	4632	n/a	76	4464	n/a	10872	4568	n/a	61268	4632	n/a	
147	3287673	n/a	0	0	n/a	N	0	000000	3056	1793	1.09	115	830	65532	3056	n/a	76	2956	n/a	10588	3004	n/a	63884	3056	n/a	
148	3287674	n/a	0	0	n/a	N	0	111000	1300	609	0.47	11.4	103	47932	1300	n/a	64	1268	n/a	1464	1236	n/a	13504	1260	n/a	
149	3287676	n/a	0	0	n/a	N	0	000000	3108	1821	1.18	296	1716	65532	3108	n/a	72	3040	n/a	18156	3108	n/a	65532	3108	n/a	
150	3287690	n/a	0	0	n/a	N	0	100000	1604	550	0.59	105	624	37292	1604	n/a	80	1568	n/a	9920	1604	n/a	55780	1604	n/a	
151	3287699	n/a	0	0	n/a	N	0	111000	1684	697	0.76	361	1086	44924	1684	n/a	84	1636	n/a	31624	1684	n/a	65532	1684	n/a	
152	3287700	n/a	0	0	n/a	N	0	111000	1484	756	0.53	90.7	632	50480	1484	n/a	72	1460	n/a	7716	1484	n/a	49716	1484	n/a	
153	3287701	n/a	0	0	n/a	N	0	000000	3428	1804	1.32	272	1360	65532	3428	n/a	84	3332	n/a	11628	3428	n/a	59992	3428	n/a	
154	3287703	n/a	0	0	n/a	N	0	000000	3860	1930	1.46	280	1142	56716	3860	n/a	76	3720	n/a	15684	3772	n/a	51432	3856	n/a	
155	3287705	n/a	0	0	n/a	N	0	000000	4600	2688	1.63	131	998	65532	4600	n/a	80	4468	n/a	5644	4428	n/a	28484	4572	n/a	
156	3287705	n/a	0	0	n/a	N	0	111000	1928	1159	0.77	364	1200	59656	1928	n/a	76	1860	n/a	26024	1888	n/a	65532	1928	n/a	
157	3287706	n/a	0	0	n/a	N	0	111000	1760	947	0.62	39.4	610	57756	1760	n/a	68	1704	n/a	2500	1760	n/a	42916	1760	n/a	
158	3287745	n/a	0	0	n/a	N	0	000000	124	8.39	0.05	0.39	1.67	6652	124	n/a	52	120	n/a	324	124	n/a	1512	124	n/a	
159	3287776	n/a	0	0	n/a	N	0	000000	120	8.43	0.04	0.10	0.52	6948	120	n/a	48	112	n/a	104	120	n/a	532	120	n/a	
160	3287780	n/a	0	0	n/a	N	0	000000	1168	278	0.45	38.0	212	31040	1168	n/a	84	1124	n/a	4792	1168	n/a	26912	1168	n/a	
161	3287792	n/a	0	0	n/a	N	0	100000	1320	457	0.49	5.31	50.1	45244	1320	n/a	72	1276	n/a	756	1308	n/a	6552	1320	n/a	
162	3287799	n/a	0	0	n/a	N	0	100000	1532	473	0.53	17.5	109	30124	1532	n/a	76	1472	n/a	1864	1484	n/a	10268	1532	n/a	
163	3287839	n/a	0	0	n/a	N	0	111000	1760	795	0.68	12.7	147	56004	1760	n/a	76	1708	n/a	1276	1756	n/a	13772	1760	n/a	
164	3287861	n/a	0	0	n/a	N	0	111000	1640	678	0.66	127	736	42624	1640	n/a	80	1596	n/a	10208	1640	n/a	57152	1640	n/a	
165	3287862	n/a	0	0	n/a	N	0	111000	1904	1334	0.70	89.1	579	65532	1904	n/a	68	1852	n/a	10176	1860	n/a	55984	1904	n/a	
166	3287864	n/a	0	0	n/a	N	0	111000	1576	672	0.61	121	867	45280	1576	n/a	72	1536	n/a	9960	1576	n/a	65532	1576	n/a	
167	3287867	n/a	0	0	n/a	N	0	000000	1592	354	0.61	19.9	116	24032	1592	n/a	64	1556	n/a	1720	1592	n/a	10076	1592	n/a	
168	3287869	n/a	0	0	n/a	N	0	000000	3928	2254	1.68	395	1766	65532	3928	n/a	88	3848	n/a	16536	3928	n/a	65532	3928	n/a	
169	3287869	n/a	0	0	n/a	N	0	111000	1256	740	0.45	68.7	393	65100	1256	n/a	80	1164	n/a	8692	1208	n/a	48248	1256	n/a	
170	3287870	n/a	0	0	n/a	N	0	100000	1712	595	0.58	22.4	289	35416	1712	n/a	64	1624	n/a	2884	1712	n/a	22492	1712	n/a	
171	3287871	n/a	0	0	n/a	N	0	100000	1372	531	0.61	182	495	42836	1372	n/a	80	1340	n/a	17600	1372	n/a	45596	1372	n/a	
172	3287872	n/a	0	0	n/a	N	0	000000	3388	1357	1.22	276	1287	50812	3388	n/a	76	3256	n/a	25992	3308	n/a	65532	3388	n/a	
173	3287872	n/a	0	0	n/a	N	0	111000	1360	691	0.53	158	731	65308	1360	n/a	76	1304	n/a	16332	1340	n/a	65532	1360	n/a	
