Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
47	6019920	n/a	0	0	n/a	N	0	000000	4116	2392	1.11	618	1402	65124	4116	n/a	80	3544	n/a	25768	4032	n/a	53908	4116	n/a	
48	6019921	n/a	0	0	n/a	N	0	000000	4536	2753	1.59	967	2411	65532	4536	n/a	104	3524	n/a	41724	4500	n/a	65532	4536	n/a	
49	6019924	n/a	0	0	n/a	N	0	111000	2020	960	0.64	282	460	51120	2020	n/a	84	1804	n/a	18312	2020	n/a	28540	2020	n/a	
50	6019926	n/a	0	0	n/a	N	0	111000	2204	1344	0.69	258	641	65532	2204	n/a	72	1992	n/a	18832	2204	n/a	37440	2204	n/a	
51	6019926	n/a	0	0	n/a	N	0	000000	524	74.8	0.13	11.1	22.7	15920	524	n/a	60	456	n/a	3000	524	n/a	6496	524	n/a	
52	6019928	n/a	0	0	n/a	N	0	110000	1368	572	0.50	194	407	45816	1368	n/a	72	1268	n/a	18168	1368	n/a	38916	1368	n/a	
53	6019929	n/a	0	0	n/a	N	0	111000	1868	733	0.60	564	1183	42508	1868	n/a	88	1684	n/a	44700	1868	n/a	65532	1868	n/a	
54	6019946	n/a	0	0	n/a	N	0	111000	1664	803	0.54	147	493	65532	1664	n/a	72	1512	n/a	15996	1664	n/a	50852	1664	n/a	
55	6020229	n/a	0	0	n/a	N	0	111000	1796	806	0.58	201	376	49152	1796	n/a	68	1632	n/a	14408	1796	n/a	26376	1796	n/a	
56	6020328	n/a	0	0	n/a	N	0	111000	1736	674	0.52	178	450	42412	1736	n/a	64	1612	n/a	13132	1736	n/a	31332	1736	n/a	
57	6020551	n/a	0	0	n/a	N	0	000000	496	52.1	0.11	3.78	19.3	11024	496	n/a	60	416	n/a	888	496	n/a	4348	496	n/a	
58	6020607	n/a	0	0	n/a	N	0	000000	236	16.0	0.04	0.92	7.95	6492	236	n/a	40	180	n/a	440	236	n/a	3916	236	n/a	
59	6020644	n/a	0	0	n/a	N	0	000000	156	9.94	0.05	0.57	0.33	6164	156	n/a	64	132	n/a	364	156	n/a	340	152	n/a	
60	6020730	n/a	0	0	n/a	N	0	111000	1228	774	0.42	124	249	65532	1228	n/a	72	1132	n/a	12052	1228	n/a	25400	1228	n/a	
61	6020732	n/a	0	0	n/a	N	0	111000	2008	840	0.55	146	279	52688	2008	n/a	64	1740	n/a	11056	2008	n/a	18668	2008	n/a	
62	6020733	n/a	0	0	n/a	N	0	111000	1464	758	0.41	167	300	57076	1464	n/a	60	1316	n/a	15012	1464	n/a	25508	1464	n/a	
63	6020734	n/a	0	0	n/a	N	0	000000	4088	1577	0.98	176	304	65532	4088	n/a	68	3436	n/a	10732	3836	n/a	10656	3944	n/a	
64	6020734	n/a	0	0	n/a	N	0	101000	2648	1633	0.74	245	641	65532	2648	n/a	68	2316	n/a	17808	2576	n/a	38792	2640	n/a	
65	6020735	n/a	0	0	n/a	N	0	111000	1652	860	0.39	103	399	65360	1652	n/a	60	1356	n/a	12292	1344	n/a	42576	1500	n/a	
66	6020736	n/a	0	0	n/a	N	0	000000	2128	611	0.62	150	345	30416	2128	n/a	68	1948	n/a	8664	2128	n/a	19776	2128	n/a	
67	6021239	n/a	0	0	n/a	N	0	000000	116	5.99	0.03	0.15	0.73	4588	116	n/a	60	92	n/a	136	116	n/a	640	116	n/a	
68	6021300	n/a	0	0	n/a	N	0	000000	316	28.9	0.08	0.31	1.17	9696	316	n/a	72	280	n/a	136	316	n/a	524	312	n/a	
69	6021850	n/a	0	0	n/a	N	0	111000	1656	938	0.64	273	647	60952	1656	n/a	88	1568	n/a	22492	1656	n/a	54388	1656	n/a	
70	6021856	n/a	0	0	n/a	N	0	111000	1448	735	0.52	327	399	57528	1448	n/a	76	1356	n/a	28240	1448	n/a	34472	1448	n/a	
71	6021857	n/a	0	0	n/a	N	0	000000	2964	739	0.57	37.5	269	29764	2964	n/a	56	2424	n/a	1736	2964	n/a	11120	2964	n/a	
72	6021857	n/a	0	0	n/a	N	0	111000	1856	890	0.63	271	420	51892	1856	n/a	72	1660	n/a	17984	1856	n/a	26752	1856	n/a	
73	6021861	n/a	0	0	n/a	N	0	111000	2104	1029	0.69	385	859	52200	2104	n/a	76	1912	n/a	31744	2024	n/a	62160	2104	n/a	
74	6021862	n/a	0	0	n/a	N	0	000000	3304	287	0.64	6.21	15.6	9020	3304	n/a	72	2608	n/a	276	3256	n/a	856	3288	n/a	
75	6021864	n/a	0	0	n/a	N	0	111000	2172	984	0.80	337	508	53484	2172	n/a	92	1944	n/a	23296	2172	n/a	33864	2172	n/a	
76	6021866	n/a	0	0	n/a	N	0	000000	4980	3346	1.28	645	2124	65532	4980	n/a	76	4016	n/a	22740	4764	n/a	64076	4956	n/a	
77	6021868	n/a	0	0	n/a	N	0	000000	10408	6903	2.59	1161	4023	65532	10408	n/a	72	8872	n/a	31092	9784	n/a	65532	10164	n/a	
78	6021869	n/a	0	0	n/a	N	0	000000	3836	1997	0.76	197	1093	65532	3836	n/a	64	3036	n/a	10700	3500	n/a	40276	3756	n/a	
79	6021870	n/a	0	0	n/a	N	0	000000	3472	1658	1.19	637	1038	49744	3472	n/a	88	3144	n/a	24732	3388	n/a	46328	3436	n/a	
80	6021871	n/a	0	0	n/a	N	0	000000	3684	1190	0.64	36.3	259	61948	3684	n/a	60	2852	n/a	3364	2260	n/a	22824	2624	n/a	
81	6021873	n/a	0	0	n/a	N	0	111000	1680	704	0.44	131	312	44060	1680	n/a	64	1476	n/a	10476	1680	n/a	22372	1680	n/a	
82	6021874	n/a	0	0	n/a	N	0	000000	2800	1047	0.76	269	554	52776	2800	n/a	76	2340	n/a	19576	2800	n/a	32028	2800	n/a	
83	6021882	n/a	0	0	n/a	N	0	111000	1924	999	0.50	54.5	149	57428	1924	n/a	60	1748	n/a	3852	1924	n/a	10204	1924	n/a	
84	6021886	n/a	0	0	n/a	N	0	000000	4200	2346	1.19	591	1355	65532	4200	n/a	96	3472	n/a	29572	4136	n/a	56656	4200	n/a	
85	6021886	n/a	0	0	n/a	N	0	111000	1484	957	0.50	310	515	65532	1484	n/a	72	1356	n/a	28408	1484	n/a	46344	1484	n/a	
86	6021887	n/a	0	0	n/a	N	0	111000	1844	842	0.63	257	501	47864	1844	n/a	80	1700	n/a	18220	1844	n/a	35092	1844	n/a	
87	6021887	n/a	0	0	n/a	N	0	111000	1660	837	0.65	273	683	57420	1660	n/a	80	1568	n/a	21996	1660	n/a	51700	1660	n/a	
88	6021887	n/a	0	0	n/a	N	0	111000	1444	815	0.49	197	365	65532	1444	n/a	72	1336	n/a	17852	1444	n/a	32320	1444	n/a	
89	6021888	n/a	0	0	n/a	N	0	111000	2156	937	0.75	365	523	51988	2156	n/a	84	2000	n/a	22544	2156	n/a	31416	2156	n/a	
90	6021889	n/a	0	0	n/a	N	0	000000	2668	1038	0.61	268	568	54232	2668	n/a	68	2160	n/a	16500	2340	n/a	35052	2604	n/a	
91	6021890	n/a	0	0	n/a	N	0	111000	2136	941	0.52	92.1	387	56824	2136	n/a	56	1916	n/a	10192	1604	n/a	36044	1832	n/a	
92	6021890	n/a	0	0	n/a	N	0	111000	2028	944	0.50	198	635	50992	2028	n/a	68	1716	n/a	12992	2028	n/a	39892	2028	n/a	
93	6021891	n/a	0	0	n/a	N	0	111000	1920	764	0.75	567	638	42784	1920	n/a	96	1752	n/a	38712	1920	n/a	39116	1920	n/a	
94	6021892	n/a	0	0	n/a	N	0	111000	1324	670	0.39	256	524	58440	1324	n/a	68	1128	n/a	24884	1324	n/a	49860	1324	n/a	
95	6021892	n/a	0	0	n/a	N	0	111000	1548	670	0.29	159	378	46672	1548	n/a	56	1240	n/a	12720	1548	n/a	26516	1548	n/a	
96	6021893	n/a	0	0	n/a	N	0	100000	1588	498	0.33	51.4	334	35868	1588	n/a	52	1340	n/a	3828	1588	n/a	26592	1588	n/a	
97	6021941	n/a	0	0	n/a	N	0	000010	1344	154	0.27	5.87	67.0	16720	1344	n/a	68	1116	n/a	632	1344	n/a	9284	1344	n/a	
98	6021942	n/a	0	0	n/a	N	0	111000	1148	710	0.55	463	722	65532	1148	n/a	88	1072	n/a	54460	1148	n/a	65532	1148	n/a	
99	6021944	n/a	0	0	n/a	N	0	111000	1768	896	0.64	436	698	57076	1768	n/a	80	1616	n/a	33448	1768	n/a	47708	1768	n/a	
100	6021945	n/a	0	0	n/a	N	0	111000	1820	1024	0.52	207	689	63472	1820	n/a	64	1664	n/a	14428	1820	n/a	44036	1820	n/a	
101	6021946	n/a	0	0	n/a	N	0	111000	2040	1143	0.49	267	790	58080	2040	n/a	56	1772	n/a	16568	2040	n/a	44744	2040	n/a	
102	6021947	n/a	0	0	n/a	N	0	000000	5352	2823	1.19	247	1156	57500	5352	n/a	60	4620	n/a	10604	4168	n/a	49684	5320	n/a	
103	6021950	n/a	0	0	n/a	N	0	111000	1348	677	0.36	114	199	53588	1348	n/a	68	1204	n/a	10552	1348	n/a	17344	1348	n/a	
104	6021951	n/a	0	0	n/a	N	0	111000	1248	626	0.32	83.4	361	55100	1248	n/a	68	1124	n/a	7996	1248	n/a	32992	1248	n/a	
105	6021954	n/a	0	0	n/a	N	0	111000	1780	833	0.69	424	557	52232	1780	n/a	92	1664	n/a	33092	1780	n/a	38512	1780	n/a	
106	6021956	n/a	0	0	n/a	N	0	101000	2332	941	0.58	152	262	44148	2332	n/a	60	1984	n/a	9420	2332	n/a	14720	2328	n/a	
107	6021958	n/a	0	0	n/a	N	0	000000	2952	1797	0.90	335	715	65532	2952	n/a	72	2672	n/a	15932	2952	n/a	29372	2952	n/a	
108	6021958	n/a	0	0	n/a	N	0	100000	936	407	0.19	24.7	174	52680	936	n/a	48	748	n/a	4220	876	n/a	27608	936	n/a	
109	6021960	n/a	0	0	n/a	N	0	000000	3104	1080	0.69	70.0	478	48092	3104	n/a	64	2672	n/a	4908	3020	n/a	30024	3104	n/a	
110	6021960	n/a	0	0	n/a	N	0	111000	1448	675	0.42	104	279	51500	1448	n/a	72	1316	n/a	10020	1448	n/a	27928	1448	n/a	
111	6021961	n/a	0	0	n/a	N	0	111000	1788	869	0.45	232	792	49764	1788	n/a	60	1592	n/a	15980	1760	n/a	52444	1788	n/a	
112	6021961	n/a	0	0	n/a	N	0	111000	1568	636	0.37	176	392	45484	1568	n/a	60	1324	n/a	15956	1568	n/a	31404	1568	n/a	
113	6021962	n/a	0	0	n/a	N	0	101000	2656	1685	0.76	390	996	65532	2656	n/a	80	2372	n/a	20596	2656	n/a	51528	2656	n/a	
114	6021963	n/a	0	0	n/a	N	0	111000	2116	1044	0.77	511	461	52748	2116	n/a	84	1900	n/a	31716	2116	n/a	28980	2116	n/a	
115	6021964	n/a	0	0	n/a	N	0	000000	5812	3765	1.19	582	2018	65532	5812	n/a	68	4600	n/a	18240	5720	n/a	63884	5812	n/a	
116	6021965	n/a	0	0	n/a	N	0	000000	4460	2146	0.89	143	696	65532	4460	n/a	60	3564	n/a	8140	3096	n/a	30948	4460	n/a	
117	6021968	n/a	0	0	n/a	N	0	111000	1572	694	0.48	176	316	48888	1572	n/a	76	1372	n/a	13248	1572	n/a	22932	1572	n/a	
118	6021980	n/a	0	0	n/a	N	0	111000	1732	819	0.76	354	498	50052	1732	n/a	84	1664	n/a	26136	1732	n/a	35344	1732	n/a	
119	6022087	n/a	0	0	n/a	N	0	111000	1860	902	0.55	175	428	53608	1860	n/a	64	1676	n/a	12312	1860	n/a	28644	1860	n/a	
120	6022089	n/a	0	0	n/a	N	0	111000	1596	819	0.53	212	504	53988	1596	n/a	72	1476	n/a	17304	1596	n/a	39376	1596	n/a	
121	6022091	n/a	0	0	n/a	N	0	000000	844	90.4	0.22	6.87	13.9	16872	844	n/a	64	708	n/a	1896	844	n/a	3956	844	n/a	
122	6022091	n/a	0	0	n/a	N	0	111000	1996	940	0.78	380	639	51204	1996	n/a	80	1788	n/a	25564	1996	n/a	42212	1996	n/a	
123	6022105	n/a	0	0	n/a	N	0	111000	2204	1313	0.71	310	729	65532	2204	n/a	72	2000	n/a	21264	2204	n/a	46924	2204	n/a	
124	6022106	n/a	0	0	n/a	N	0	111000	1544	814	0.30	59.0	323	61528	1544	n/a	52	1088	n/a	5704	1540	n/a	28316	1544	n/a	
125	6022127	n/a	0	0	n/a	N	0	111000	1336	786	0.38	107	383	63856	1336	n/a	60	1236	n/a	9528	1336	n/a	34508	1336	n/a	
126	6022146	n/a	0	0	n/a	N	0	000000	184	15.2	0.04	0.36	0.82	8828	184	n/a	52	144	n/a	228	184	n/a	544	184	n/a	
127	6022175	n/a	0	0	n/a	N	0	000000	640	111	0.15	12.1	132	18968	640	n/a	48	548	n/a	2344	640	n/a	25836	640	n/a	
128	6022178	n/a	0	0	n/a	N	0	111000	1724	677	0.53	139	569	44056	1724	n/a	76	1584	n/a	10884	1724	n/a	43144	1724	n/a	
129	6022180	n/a	0	0	n/a	N	0	111000	2060	921	0.59	206	790	46812	2060	n/a	72	1836	n/a	12688	2060	n/a	44964	2060	n/a	
130	6022276	n/a	0	0	n/a	N	0	000000	136	9.09	0.03	0.69	3.33	6532	136	n/a	48	104	n/a	524	136	n/a	2584	136	n/a	
131	6022537	n/a	0	0	n/a	N	0	000000	3676	2130	1.25	712	966	65532	3676	n/a	72	3264	n/a	32324	3676	n/a	35044	3676	n/a	
132	6022538	n/a	0	0	n/a	N	0	111000	1840	1125	0.44	45.0	290	65364	1840	n/a	60	1580	n/a	3152	1788	n/a	20208	1840	n/a	
133	6022539	n/a	0	0	n/a	N	0	111000	1812	829	0.56	211	485	51236	1812	n/a	60	1708	n/a	14300	1812	n/a	32228	1812	n/a	
134	6022540	n/a	0	0	n/a	N	0	101000	2324	1164	0.59	153	394	62360	2324	n/a	60	1968	n/a	8752	2248	n/a	21732	2324	n/a	
135	6022541	n/a	0	0	n/a	N	0	111000	1852	887	0.43	42.6	364	55536	1852	n/a	52	1604	n/a	3228	1748	n/a	27424	1852	n/a	
136	6022665	n/a	0	0	n/a	N	0	111000	1892	1108	0.58	231	454	61228	1892	n/a	76	1716	n/a	14336	1892	n/a	27192	1892	n/a	
137	6022666	n/a	0	0	n/a	N	0	111000	1764	700	0.45	126	362	47536	1764	n/a	56	1540	n/a	11120	1764	n/a	28636	1764	n/a	
138	6022667	n/a	0	0	n/a	N	0	000000	3408	1287	0.94	344	766	64748	3408	n/a	68	2964	n/a	26356	3408	n/a	52296	3408	n/a	
139	6022668	n/a	0	0	n/a	N	0	111000	1936	960	0.63	323	926	49972	1936	n/a	72	1804	n/a	22088	1936	n/a	59896	1936	n/a	
140	6022669	n/a	0	0	n/a	N	0	000000	2796	1285	0.69	211	610	52064	2796	n/a	60	2436	n/a	13372	2764	n/a	27004	2796	n/a	
141	6022670	n/a	0	0	n/a	N	0	111000	1996	1140	0.54	195	536	58592	1996	n/a	68	1816	n/a	13324	1996	n/a	35056	1996	n/a	
142	6022670	n/a	0	0	n/a	N	0	101000	2308	1149	1.22	1251	1025	52720	2308	n/a	112	2100	n/a	65532	2308	n/a	57620	2308	n/a	
143	6022733	n/a	0	0	n/a	N	0	000000	3064	1364	0.68	160	795	65532	3064	n/a	60	2584	n/a	9984	2688	n/a	50444	3064	n/a	
144	6022754	n/a	0	0	n/a	N	0	110000	1468	575	0.87	643	627	42780	1468	n/a	108	1372	n/a	56056	1468	n/a	51900	1468	n/a	
145	6022912	n/a	0	0	n/a	N	0	000000	136	7.75	0.03	0.09	0.30	5572	136	n/a	44	120	n/a	84	136	n/a	360	132	n/a	
146	6023095	n/a	0	0	n/a	N	0	111000	1492	649	0.54	215	258	46676	1492	n/a	80	1392	n/a	18088	1492	n/a	20204	1492	n/a	
147	6023097	n/a	0	0	n/a	N	0	000000	3224	1990	0.85	308	655	65532	3224	n/a	72	2856	n/a	14896	3204	n/a	36540	3224	n/a	
148	6023102	n/a	0	0	n/a	N	0	111000	1432	665	0.48	167	277	52720	1432	n/a	76	1348	n/a	15860	1432	n/a	27360	1432	n/a	
149	6023105	n/a	0	0	n/a	N	0	111000	1736	844	0.38	29.9	88.4	61652	1736	n/a	60	1480	n/a	2728	1716	n/a	8028	1732	n/a	
150	6023106	n/a	0	0	n/a	N	0	111000	2152	865	0.43	24.4	164	39696	2152	n/a	64	1820	n/a	1416	2100	n/a	9396	2128	n/a	
151	6023108	n/a	0	0	n/a	N	0	000000	5388	2638	1.36	399	1026	65532	5388	n/a	76	4600	n/a	14776	5164	n/a	41224	5360	n/a	
152	6023108	n/a	0	0	n/a	N	0	111000	1640	802	0.36	89.5	486	51164	1640	n/a	64	1376	n/a	7224	1632	n/a	39564	1640	n/a	
153	6023109	n/a	0	0	n/a	N	0	101000	2272	1112	0.71	297	916	53592	2272	n/a	72	2032	n/a	18304	2272	n/a	54032	2272	n/a	
154	6023109	n/a	0	0	n/a	N	0	100000	1256	483	0.27	80.3	238	46300	1256	n/a	60	956	n/a	11500	1240	n/a	30616	1256	n/a	
155	6023110	n/a	0	0	n/a	N	0	101000	2244	1345	0.55	152	721	65532	2244	n/a	56	2008	n/a	10616	2244	n/a	52368	2244	n/a	
156	6023111	n/a	0	0	n/a	N	0	111000	1592	1061	0.37	46.5	265	65532	1592	n/a	60	1320	n/a	4116	1484	n/a	22388	1584	n/a	
157	6023111	n/a	0	0	n/a	N	0	101000	2364	1341	0.74	525	1453	65532	2364	n/a	80	2136	n/a	30384	2364	n/a	65532	2364	n/a	
158	6023112	n/a	0	0	n/a	N	0	111000	2168	1163	0.50	188	1148	56552	2168	n/a	64	1764	n/a	11580	2128	n/a	65532	2168	n/a	
159	6023113	n/a	0	0	n/a	N	0	111000	1932	950	0.42	21.8	188	53608	1932	n/a	60	1632	n/a	1628	1796	n/a	12572	1916	n/a	
160	6023114	n/a	0	0	n/a	N	0	000000	1220	371	0.21	4.95	61.2	35352	1220	n/a	52	948	n/a	608	1064	n/a	8228	1184	n/a	
161	6023138	n/a	0	0	n/a	N	0	111000	1776	795	0.48	152	343	47076	1776	n/a	56	1640	n/a	10632	1776	n/a	21456	1776	n/a	
162	6023139	n/a	0	0	n/a	N	0	111000	2252	1285	0.60	200	380	65532	2252	n/a	64	1992	n/a	12604	2112	n/a	21992	2248	n/a	
163	6023140	n/a	0	0	n/a	N	0	111000	1852	745	0.40	39.3	128	44236	1852	n/a	72	1536	n/a	2900	1840	n/a	7672	1852	n/a	
164	6023141	n/a	0	0	n/a	N	0	111000	1608	700	0.37	94.8	436	45316	1608	n/a	64	1428	n/a	7448	1608	n/a	30340	1608	n/a	
165	6023142	n/a	0	0	n/a	N	0	101000	2724	1547	0.88	500	1039	65532	2724	n/a	84	2340	n/a	24532	2500	n/a	61800	2724	n/a	
166	6023148	n/a	0	0	n/a	N	0	111000	1456	666	0.35	79.5	227	51260	1456	n/a	56	1292	n/a	6812	1456	n/a	18292	1456	n/a	
167	6023151	n/a	0	0	n/a	N	0	111000	2064	1024	0.72	272	348	56132	2064	n/a	104	1812	n/a	16992	2020	n/a	20660	2064	n/a	
168	6023152	n/a	0	0	n/a	N	0	111000	1704	768	0.38	70.8	424	50868	1704	n/a	60	1416	n/a	5504	1704	n/a	31288	1704	n/a	
169	6023153	n/a	0	0	n/a	N	0	101000	2276	1386	0.91	760	724	63420	2276	n/a	84	2040	n/a	41800	2276	n/a	38252	2276	n/a	
170	6023153	n/a	0	0	n/a	N	0	111000	1580	741	0.36	35.6	179	54220	1580	n/a	56	1232	n/a	3700	1448	n/a	21340	1564	n/a	
171	6023178	n/a	0	0	n/a	N	0	111000	1432	710	0.44	152	233	53124	1432	n/a	80	1280	n/a	13660	1432	n/a	20932	1432	n/a	
172	6023179	n/a	0	0	n/a	N	0	111000	1608	705	0.44	118	257	47968	1608	n/a	64	1436	n/a	9468	1608	n/a	20888	1608	n/a	
173	6023340	n/a	0	0	n/a	N	0	111000	1792	845	0.49	154	380	50856	1792	n/a	64	1628	n/a	11168	1792	n/a	25160	1792	n/a	
174	6023344	n/a	0	0	n/a	N	0	111000	1964	917	0.60	249	355	53380	1964	n/a	72	1792	n/a	17852	1964	n/a	24716	1964	n/a	
