Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
36	4121467	n/a	0	0	n/a	N	0	000000	708	63.0	0.14	1.65	3.53	9216	708	n/a	52	560	n/a	320	708	n/a	876	704	n/a	
37	4121528	n/a	0	0	n/a	N	0	000000	128	8.98	0.01	0.02	0.01	6968	128	n/a	40	84	n/a	40	100	n/a	56	16	n/a	
38	4121734	n/a	0	0	n/a	N	0	000000	152	10.8	0.03	0.04	0.15	6956	152	n/a	44	128	n/a	48	140	n/a	188	144	n/a	
39	4122075	n/a	0	0	n/a	N	0	000000	188	16.7	0.04	0.08	0.24	9620	188	n/a	52	172	n/a	64	188	n/a	300	168	n/a	
40	4122715	n/a	0	0	n/a	N	0	000000	72	3.51	0.01	0.02	0.05	4244	72	n/a	24	56	n/a	48	64	n/a	136	64	n/a	
41	4122750	n/a	0	0	n/a	N	0	000000	60	2.94	0.01	0.02	0.02	4220	60	n/a	36	52	n/a	52	52	n/a	104	40	n/a	
42	4122856	n/a	0	0	n/a	N	0	000000	124	5.65	0.02	0.18	0.77	3844	124	n/a	32	88	n/a	140	124	n/a	680	124	n/a	
43	4123062	n/a	0	0	n/a	N	0	000000	152	9.41	0.03	0.04	0.16	5880	152	n/a	36	136	n/a	40	148	n/a	164	152	n/a	
44	4123146	n/a	0	0	n/a	N	0	000000	120	6.10	0.01	0.01	0.01	4460	120	n/a	36	48	n/a	36	64	n/a	92	24	n/a	
45	4130158	n/a	0	0	n/a	N	0	000000	120	6.53	0.01	0.04	0.06	5268	120	n/a	36	72	n/a	44	116	n/a	176	72	n/a	
46	4130158	n/a	0	0	n/a	N	0	000000	352	22.3	0.06	0.14	0.24	9568	352	n/a	44	292	n/a	64	348	n/a	164	284	n/a	
47	4130298	n/a	0	0	n/a	N	0	100000	672	273	0.15	17.7	95.5	44988	672	n/a	52	580	n/a	3396	672	n/a	17600	672	n/a	
48	4130564	n/a	0	0	n/a	N	0	000000	1016	182	0.18	6.60	71.4	18348	1016	n/a	56	804	n/a	832	1016	n/a	8232	1016	n/a	
49	4130599	n/a	0	0	n/a	N	0	000000	76	4.95	0.01	0.15	0.15	6340	76	n/a	32	60	n/a	196	76	n/a	244	76	n/a	
50	4130914	n/a	0	0	n/a	N	0	000000	260	32.3	0.06	0.08	0.22	14136	260	n/a	40	232	n/a	72	252	n/a	180	244	n/a	
51	4132129	n/a	0	0	n/a	N	0	111000	1248	679	0.26	23.3	208	60404	1248	n/a	56	1076	n/a	2788	1248	n/a	24044	1248	n/a	
52	4132681	n/a	0	0	n/a	N	0	000000	156	12.6	0.04	0.06	0.03	8328	156	n/a	52	144	n/a	56	152	n/a	132	40	n/a	
53	4132697	n/a	0	0	n/a	N	0	111000	1332	618	0.30	62.5	309	56440	1332	n/a	56	1140	n/a	9604	1260	n/a	42952	1332	n/a	
54	4133167	n/a	0	0	n/a	N	0	000000	224	12.5	0.06	0.07	0.20	5016	224	n/a	48	216	n/a	52	212	n/a	176	200	n/a	
55	4133816	n/a	0	0	n/a	N	0	101000	2764	1626	0.67	352	1043	65532	2764	n/a	64	2344	n/a	18772	2760	n/a	55532	2764	n/a	
56	4134583	n/a	0	0	n/a	N	0	000000	504	57.2	0.09	0.27	0.60	13024	504	n/a	48	384	n/a	100	488	n/a	268	440	n/a	
57	4135493	n/a	0	0	n/a	N	0	111000	1504	663	0.31	55.8	338	53892	1504	n/a	64	1228	n/a	5992	1356	n/a	34436	1420	n/a	
58	4135622	n/a	0	0	n/a	N	0	000000	356	25.8	0.07	0.16	0.16	6876	356	n/a	52	288	n/a	72	356	n/a	192	224	n/a	
59	4135872	n/a	0	0	n/a	N	0	000000	64	3.04	0.01	0.01	0.01	4092	64	n/a	28	52	n/a	28	44	n/a	104	24	n/a	
60	4137677	n/a	0	0	n/a	N	0	000000	88	3.99	0.02	0.02	0.09	3784	88	n/a	36	80	n/a	36	76	n/a	208	88	n/a	
61	4142505	n/a	0	0	n/a	N	0	000000	164	8.62	0.03	0.04	0.03	4716	164	n/a	48	132	n/a	44	152	n/a	76	84	n/a	
62	4142661	n/a	0	0	n/a	N	0	000000	96	4.51	0.02	0.03	0.05	3984	96	n/a	40	88	n/a	44	96	n/a	92	68	n/a	
63	4145906	n/a	0	0	n/a	N	0	000000	76	3.68	0.00	0.01	0.00	4248	76	n/a	20	44	n/a	44	56	n/a	24	16	n/a	
64	4145992	n/a	0	0	n/a	N	0	000000	100	4.51	0.02	0.21	1.99	3780	100	n/a	36	84	n/a	220	100	n/a	1916	100	n/a	
65	4147928	n/a	0	0	n/a	N	0	000000	72	3.31	0.02	0.03	0.03	3920	72	n/a	52	64	n/a	56	72	n/a	112	40	n/a	
66	4149516	n/a	0	0	n/a	N	0	000000	368	43.1	0.06	3.23	19.6	13136	368	n/a	48	308	n/a	1084	368	n/a	6588	368	n/a	
67	4151545	n/a	0	0	n/a	N	0	000000	344	29.4	0.06	1.77	11.9	9628	344	n/a	44	272	n/a	620	344	n/a	4484	344	n/a	
68	4155750	n/a	0	0	n/a	N	0	000000	84	4.36	0.00	0.02	0.07	4716	84	n/a	44	20	n/a	68	80	n/a	128	72	n/a	
69	4157407	n/a	0	0	n/a	N	0	000000	116	7.60	0.03	0.20	1.21	6252	116	n/a	44	88	n/a	200	116	n/a	1084	116	n/a	
70	4159236	n/a	0	0	n/a	N	0	000000	148	11.0	0.03	0.17	1.12	7484	148	n/a	40	124	n/a	132	148	n/a	864	148	n/a	
71	4159750	n/a	0	0	n/a	N	0	000000	260	17.2	0.04	0.08	0.08	7104	260	n/a	52	188	n/a	68	240	n/a	140	144	n/a	
72	4159845	n/a	0	0	n/a	N	0	000000	184	13.0	0.04	0.24	1.30	6996	184	n/a	48	164	n/a	140	184	n/a	864	184	n/a	
73	4159896	n/a	0	0	n/a	N	0	000000	96	5.52	0.02	0.04	0.20	5356	96	n/a	40	80	n/a	88	96	n/a	248	96	n/a	
74	4160196	n/a	0	0	n/a	N	0	000000	132	9.56	0.03	0.34	2.93	7296	132	n/a	44	112	n/a	276	132	n/a	2364	132	n/a	
75	4160498	n/a	0	0	n/a	N	0	000000	92	5.13	0.01	0.21	1.01	5136	92	n/a	32	64	n/a	248	92	n/a	1196	92	n/a	
76	4160690	n/a	0	0	n/a	N	0	000000	132	7.77	0.02	0.04	0.06	5532	132	n/a	32	108	n/a	40	128	n/a	120	92	n/a	
77	4161565	n/a	0	0	n/a	N	0	000000	96	5.61	0.03	0.07	0.21	5508	96	n/a	44	96	n/a	96	96	n/a	252	96	n/a	
78	4161692	n/a	0	0	n/a	N	0	000010	972	112	0.17	0.42	0.31	12876	972	n/a	48	788	n/a	76	944	n/a	148	496	n/a	
79	4162522	n/a	0	0	n/a	N	0	000000	180	13.1	0.03	0.04	0.04	7180	180	n/a	44	152	n/a	44	164	n/a	116	64	n/a	
80	4162861	n/a	0	0	n/a	N	0	100000	1592	539	0.32	51.2	351	36068	1592	n/a	52	1300	n/a	5872	1588	n/a	33920	1592	n/a	
81	4163172	n/a	0	0	n/a	N	0	000000	68	3.29	0.02	0.10	0.59	4184	68	n/a	36	56	n/a	144	68	n/a	912	68	n/a	
82	4164133	n/a	0	0	n/a	N	0	000000	140	7.17	0.02	0.06	0.06	4552	140	n/a	44	112	n/a	56	140	n/a	140	76	n/a	
83	4164291	n/a	0	0	n/a	N	0	000000	216	13.5	0.04	0.04	0.06	5920	216	n/a	40	164	n/a	52	164	n/a	120	100	n/a	
84	4166697	n/a	0	0	n/a	N	0	000000	80	3.91	0.02	0.06	0.36	4292	80	n/a	52	60	n/a	84	80	n/a	460	80	n/a	
85	4166786	n/a	0	0	n/a	N	0	000000	340	27.4	0.07	0.76	5.32	9464	340	n/a	52	284	n/a	276	340	n/a	2096	340	n/a	
86	4166875	n/a	0	0	n/a	N	0	000000	232	24.7	0.04	0.05	0.01	11452	232	n/a	48	180	n/a	64	188	n/a	52	48	n/a	
87	4168162	n/a	0	0	n/a	N	0	000000	184	14.0	0.04	0.48	2.55	7636	184	n/a	40	156	n/a	308	184	n/a	1696	184	n/a	
88	4168590	n/a	0	0	n/a	N	0	000000	84	4.32	0.03	0.08	0.32	4504	84	n/a	48	84	n/a	96	84	n/a	460	84	n/a	
89	4169883	n/a	0	0	n/a	N	0	101000	2520	1366	0.61	75.4	563	55496	2520	n/a	68	2172	n/a	6420	2520	n/a	51568	2520	n/a	
90	4170265	n/a	0	0	n/a	N	0	000000	60	2.85	0.01	0.04	0.21	4064	60	n/a	52	40	n/a	76	60	n/a	380	60	n/a	
91	4171903	n/a	0	0	n/a	N	0	000000	1412	418	0.29	20.6	130	31072	1412	n/a	60	1124	n/a	2104	1376	n/a	12576	1412	n/a	
92	4171975	n/a	0	0	n/a	N	0	000000	4260	2498	0.90	137	589	65532	4260	n/a	56	3592	n/a	5968	3400	n/a	26584	4248	n/a	
93	4171977	n/a	0	0	n/a	N	0	111000	2104	1187	0.48	128	653	61940	2104	n/a	60	1720	n/a	8680	2076	n/a	40616	2104	n/a	
94	4171977	n/a	0	0	n/a	N	0	000000	116	6.13	0.01	0.00	0.55	4820	116	n/a	32	72	n/a	0	0	n/a	668	116	n/a	
95	4171978	n/a	0	0	n/a	N	0	000000	2844	1057	0.70	459	1362	48444	2844	n/a	60	2412	n/a	28136	2844	n/a	65532	2844	n/a	
96	4171980	n/a	0	0	n/a	N	0	000000	4432	2916	0.93	198	850	65532	4432	n/a	60	3608	n/a	6568	4352	n/a	34028	4384	n/a	
97	4171980	n/a	0	0	n/a	N	0	111000	2100	977	0.45	107	645	48512	2100	n/a	72	1740	n/a	7992	1980	n/a	43132	2064	n/a	
98	4171982	n/a	0	0	n/a	N	0	000000	5712	2826	1.26	395	1411	65532	5712	n/a	68	4636	n/a	18012	4984	n/a	47220	5680	n/a	
99	4171982	n/a	0	0	n/a	N	0	111000	1656	1075	0.38	175	692	65532	1656	n/a	68	1348	n/a	13572	1644	n/a	51428	1656	n/a	
100	4171984	n/a	0	0	n/a	N	0	000000	2528	1025	0.55	78.5	424	43028	2528	n/a	56	2136	n/a	4856	2484	n/a	24520	2528	n/a	
101	4171988	n/a	0	0	n/a	N	0	111000	1996	1041	0.44	100.0	540	57092	1996	n/a	60	1692	n/a	7820	1996	n/a	40060	1996	n/a	
102	4171989	n/a	0	0	n/a	N	0	000000	2860	1411	0.64	171	884	65532	2860	n/a	60	2384	n/a	10172	2828	n/a	50544	2860	n/a	
103	4171990	n/a	0	0	n/a	N	0	101000	2388	1397	0.55	213	1118	61412	2388	n/a	60	2088	n/a	11476	2388	n/a	59812	2388	n/a	
104	4171991	n/a	0	0	n/a	N	0	111000	1992	861	0.41	7.26	105	48600	1992	n/a	64	1632	n/a	612	1568	n/a	7424	1952	n/a	
105	4171993	n/a	0	0	n/a	N	0	000000	7284	4566	1.55	441	1608	65532	7284	n/a	60	6112	n/a	8252	7072	n/a	32400	7284	n/a	
106	4171994	n/a	0	0	n/a	N	0	111000	2228	1022	0.49	115	701	47840	2228	n/a	52	1940	n/a	6944	2200	n/a	42416	2228	n/a	
107	4171995	n/a	0	0	n/a	N	0	000000	1404	297	0.28	3.40	39.3	24176	1404	n/a	52	1120	n/a	400	1272	n/a	4160	1372	n/a	
108	4172082	n/a	0	0	n/a	N	0	000000	3328	1807	0.79	207	893	61536	3328	n/a	60	2748	n/a	10420	3328	n/a	37696	3328	n/a	
109	4172165	n/a	0	0	n/a	N	0	000000	116	5.19	0.03	0.11	0.28	3716	116	n/a	44	108	n/a	96	116	n/a	336	116	n/a	
110	4172188	n/a	0	0	n/a	N	0	000000	160	8.62	0.04	0.22	1.23	4832	160	n/a	48	144	n/a	156	160	n/a	832	160	n/a	
111	4172327	n/a	0	0	n/a	N	0	000000	188	12.7	0.04	0.10	0.20	6496	188	n/a	52	168	n/a	72	188	n/a	232	160	n/a	
112	4172670	n/a	0	0	n/a	N	0	000000	444	48.4	0.07	1.62	9.84	11828	444	n/a	40	304	n/a	388	444	n/a	2520	444	n/a	
113	4172967	n/a	0	0	n/a	N	0	101000	2724	1620	0.60	109	558	65532	2724	n/a	56	2368	n/a	6180	2668	n/a	30520	2724	n/a	
114	4173483	n/a	0	0	n/a	N	0	000000	752	39.9	0.13	0.41	1.61	4820	752	n/a	48	588	n/a	76	752	n/a	320	752	n/a	
115	4173483	n/a	0	0	n/a	N	0	000000	296	16.9	0.04	0.13	0.68	5188	296	n/a	48	212	n/a	60	296	n/a	288	296	n/a	
116	4174199	n/a	0	0	n/a	N	0	000000	532	60.2	0.07	1.59	11.2	12240	532	n/a	52	380	n/a	392	532	n/a	2812	532	n/a	
117	4175150	n/a	0	0	n/a	N	0	100000	1812	607	0.36	71.2	437	35948	1812	n/a	60	1492	n/a	4560	1788	n/a	27388	1812	n/a	
118	4175401	n/a	0	0	n/a	N	0	000000	84	4.50	0.01	0.10	0.58	4800	84	n/a	28	56	n/a	128	84	n/a	828	84	n/a	
119	4175439	n/a	0	0	n/a	N	0	000000	164	9.83	0.02	0.07	0.16	5760	164	n/a	36	104	n/a	68	164	n/a	204	148	n/a	
120	4175577	n/a	0	0	n/a	N	0	000000	304	39.7	0.05	0.28	1.19	15328	304	n/a	44	228	n/a	136	304	n/a	560	304	n/a	
121	4175578	n/a	0	0	n/a	N	0	101000	2376	1309	0.53	146	679	65532	2376	n/a	60	2080	n/a	11152	2376	n/a	38656	2376	n/a	
122	4175701	n/a	0	0	n/a	N	0	000000	64	2.98	0.00	0.04	0.09	3956	64	n/a	20	24	n/a	76	64	n/a	220	64	n/a	
123	4176299	n/a	0	0	n/a	N	0	000000	3496	1707	0.77	202	1140	53656	3496	n/a	68	2792	n/a	12544	3420	n/a	56692	3496	n/a	
124	4176300	n/a	0	0	n/a	N	0	000000	948	283	0.19	0.00	0.18	31568	948	n/a	56	788	n/a	0	0	n/a	180	268	n/a	
125	4176301	n/a	0	0	n/a	N	0	000000	1784	376	0.34	31.0	232	24848	1784	n/a	60	1480	n/a	2836	1784	n/a	21148	1784	n/a	
126	4176302	n/a	0	0	n/a	N	0	000000	6440	3842	1.36	700	2454	65532	6440	n/a	76	5328	n/a	32380	6372	n/a	65532	6428	n/a	
127	4176304	n/a	0	0	n/a	N	0	000000	628	148	0.13	6.11	81.3	26240	628	n/a	56	468	n/a	1196	628	n/a	15548	628	n/a	
128	4176305	n/a	0	0	n/a	N	0	000000	3340	1834	0.83	441	1494	65532	3340	n/a	64	2800	n/a	22304	3320	n/a	65532	3340	n/a	
129	4176306	n/a	0	0	n/a	N	0	000000	924	197	0.21	3.89	52.5	26592	924	n/a	60	784	n/a	512	840	n/a	7320	924	n/a	
130	4176306	n/a	0	0	n/a	N	0	101000	2356	991	0.51	126	712	42536	2356	n/a	60	1896	n/a	8592	2300	n/a	42448	2356	n/a	
131	4176308	n/a	0	0	n/a	N	0	000000	68	2.92	0.02	0.05	0.34	3524	68	n/a	40	68	n/a	76	68	n/a	528	68	n/a	
132	4176309	n/a	0	0	n/a	N	0	111000	1944	1035	0.48	223	932	55192	1944	n/a	64	1728	n/a	15556	1944	n/a	56464	1944	n/a	
133	4176311	n/a	0	0	n/a	N	0	101000	2560	1096	0.51	153	637	47644	2560	n/a	64	2036	n/a	8256	2560	n/a	35076	2560	n/a	
134	4176311	n/a	0	0	n/a	N	0	000000	64	2.91	0.01	0.00	0.02	3876	64	n/a	36	52	n/a	0	0	n/a	156	24	n/a	
135	4176313	n/a	0	0	n/a	N	0	101000	2564	1583	0.60	203	832	65532	2564	n/a	64	2160	n/a	11412	2564	n/a	40832	2564	n/a	
136	4176326	n/a	0	0	n/a	N	0	111000	2188	1193	0.51	120	757	59412	2188	n/a	72	1792	n/a	8300	2028	n/a	48712	2188	n/a	
137	4176327	n/a	0	0	n/a	N	0	000000	1920	498	0.36	5.65	47.0	30096	1920	n/a	56	1524	n/a	544	1724	n/a	4576	1912	n/a	
138	4176329	n/a	0	0	n/a	N	0	111000	2004	982	0.49	157	820	53040	2004	n/a	64	1680	n/a	11156	1972	n/a	55016	2004	n/a	
139	4176331	n/a	0	0	n/a	N	0	000000	1616	351	0.31	11.7	125	22804	1616	n/a	56	1276	n/a	984	1616	n/a	9720	1616	n/a	
140	4176332	n/a	0	0	n/a	N	0	111000	2108	835	0.41	85.4	497	42228	2108	n/a	56	1720	n/a	5892	2108	n/a	32128	2108	n/a	
141	4176332	n/a	0	0	n/a	N	0	000000	1072	248	0.22	26.7	192	26016	1072	n/a	52	888	n/a	3692	1072	n/a	23152	1072	n/a	
142	4176333	n/a	0	0	n/a	N	0	101000	2432	1268	0.64	355	1069	61328	2432	n/a	60	2120	n/a	21564	2412	n/a	56404	2432	n/a	
143	4176335	n/a	0	0	n/a	N	0	101000	2620	1319	0.59	120	615	54716	2620	n/a	68	2212	n/a	6524	2612	n/a	29868	2620	n/a	
144	4176336	n/a	0	0	n/a	N	0	000000	444	30.8	0.08	1.26	4.83	8036	444	n/a	48	352	n/a	360	444	n/a	1628	444	n/a	
145	4176337	n/a	0	0	n/a	N	0	111000	2132	1085	0.50	224	793	57468	2132	n/a	60	1760	n/a	16312	2132	n/a	44628	2132	n/a	
146	4176338	n/a	0	0	n/a	N	0	110000	1556	596	0.33	39.9	234	48800	1556	n/a	56	1336	n/a	4044	1556	n/a	21264	1556	n/a	
147	4176339	n/a	0	0	n/a	N	0	101000	2600	1189	0.51	82.9	527	48120	2600	n/a	56	2064	n/a	4464	2552	n/a	26852	2600	n/a	
148	4176339	n/a	0	0	n/a	N	0	111000	1964	924	0.47	169	652	52528	1964	n/a	60	1676	n/a	13540	1796	n/a	45588	1964	n/a	
149	4176354	n/a	0	0	n/a	N	0	101000	2668	1505	0.56	235	919	61172	2668	n/a	56	2296	n/a	14468	2488	n/a	48340	2600	n/a	
150	4176354	n/a	0	0	n/a	N	0	100000	1848	564	0.33	70.2	353	34292	1848	n/a	52	1404	n/a	5220	1848	n/a	23868	1848	n/a	
151	4176355	n/a	0	0	n/a	N	0	000000	6160	1987	1.27	422	2497	42536	6160	n/a	60	4928	n/a	14096	5256	n/a	65532	6092	n/a	
152	4176454	n/a	0	0	n/a	N	0	000000	192	18.9	0.02	0.35	1.92	11364	192	n/a	40	128	n/a	256	192	n/a	1340	192	n/a	
153	4176635	n/a	0	0	n/a	N	0	000000	76	3.45	0.01	0.10	1.26	3832	76	n/a	32	64	n/a	132	76	n/a	1572	76	n/a	
154	4176857	n/a	0	0	n/a	N	0	000000	184	10.8	0.04	1.58	14.3	5744	184	n/a	48	152	n/a	824	184	n/a	7524	184	n/a	
155	4177201	n/a	0	0	n/a	N	0	000000	284	26.7	0.03	0.74	4.91	10512	284	n/a	40	176	n/a	364	284	n/a	2416	284	n/a	
156	4177323	n/a	0	0	n/a	N	0	000000	204	16.5	0.03	1.89	17.8	8184	204	n/a	44	160	n/a	1024	204	n/a	9844	204	n/a	
157	4177830	n/a	0	0	n/a	N	0	000000	160	10.6	0.03	0.04	0.06	6372	160	n/a	56	128	n/a	48	144	n/a	128	116	n/a	
158	4178020	n/a	0	0	n/a	N	0	000000	172	10.8	0.02	0.90	5.55	5836	172	n/a	40	132	n/a	604	172	n/a	3688	172	n/a	
159	4179069	n/a	0	0	n/a	N	0	000000	84	4.26	0.02	0.06	0.28	4520	84	n/a	56	76	n/a	84	84	n/a	412	84	n/a	
160	4179166	n/a	0	0	n/a	N	0	101000	2440	1099	0.59	155	824	49112	2440	n/a	60	2096	n/a	8716	2436	n/a	42820	2440	n/a	
161	4179171	n/a	0	0	n/a	N	0	000000	4444	2516	1.04	566	2151	65532	4444	n/a	68	3804	n/a	31936	4444	n/a	65532	4444	n/a	
162	4179175	n/a	0	0	n/a	N	0	101000	2244	1422	0.55	289	983	65532	2244	n/a	64	1920	n/a	19904	2244	n/a	55920	2244	n/a	
163	4179175	n/a	0	0	n/a	N	0	111000	2196	1185	0.55	418	1117	58320	2196	n/a	60	1948	n/a	27388	2152	n/a	63896	2196	n/a	
164	4179176	n/a	0	0	n/a	N	0	000000	3532	1919	0.82	227	1085	64032	3532	n/a	60	3056	n/a	11056	3532	n/a	44592	3532	n/a	
165	4179176	n/a	0	0	n/a	N	0	101000	2748	1436	0.71	395	1562	54508	2748	n/a	64	2276	n/a	22548	2680	n/a	65532	2748	n/a	
166	4179177	n/a	0	0	n/a	N	0	101000	2344	1312	0.60	208	849	60648	2344	n/a	64	2088	n/a	11652	2344	n/a	47112	2344	n/a	
167	4179179	n/a	0	0	n/a	N	0	000000	3176	1871	0.95	663	1816	65532	3176	n/a	72	2916	n/a	30268	3176	n/a	65532	3176	n/a	
168	4179179	n/a	0	0	n/a	N	0	101000	2524	1280	0.52	180	665	65532	2524	n/a	56	1996	n/a	12016	2520	n/a	45492	2524	n/a	
169	4179181	n/a	0	0	n/a	N	0	111000	2060	1078	0.55	344	764	56264	2060	n/a	56	1856	n/a	23748	2060	n/a	48588	2060	n/a	
170	4179183	n/a	0	0	n/a	N	0	101000	2424	1400	0.58	221	1021	65532	2424	n/a	64	2148	n/a	13440	2424	n/a	56860	2424	n/a	
171	4179184	n/a	0	0	n/a	N	0	111000	1296	689	0.31	77.0	161	60564	1296	n/a	64	1140	n/a	7744	1296	n/a	17580	1296	n/a	
172	4179286	n/a	0	0	n/a	N	0	000000	340	22.9	0.06	0.25	0.82	6860	340	n/a	48	260	n/a	96	340	n/a	376	340	n/a	
173	4179835	n/a	0	0	n/a	N	0	101000	2372	1194	0.55	146	775	52420	2372	n/a	68	2024	n/a	8156	2352	n/a	39176	2372	n/a	
174	4179836	n/a	0	0	n/a	N	0	101000	2576	1518	0.58	68.3	574	65532	2576	n/a	60	2088	n/a	5620	2524	n/a	28660	2576	n/a	
175	4179840	n/a	0	0	n/a	N	0	000000	5256	2359	1.19	286	1443	62432	5256	n/a	64	4464	n/a	11740	5192	n/a	52320	5256	n/a	
