Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
49	19324835	n/a	0	0	n/a	N	0	000000	3604	1919	1.35	585	1509	64140	3604	n/a	80	3416	n/a	40712	3548	n/a	65532	3600	n/a	
50	19324837	n/a	0	0	n/a	N	0	101000	2768	1480	1.31	944	1586	62348	2768	n/a	104	2568	n/a	58064	2744	n/a	65532	2768	n/a	
51	19324837	n/a	0	0	n/a	N	0	101000	2388	1323	0.71	62.5	871	60672	2388	n/a	68	2196	n/a	4348	2332	n/a	56004	2388	n/a	
52	19324839	n/a	0	0	n/a	N	0	101000	2340	1351	0.92	442	925	61244	2340	n/a	76	2224	n/a	29264	2332	n/a	53616	2340	n/a	
53	19324890	n/a	0	0	n/a	N	0	101000	2292	1456	0.99	494	1008	64580	2292	n/a	76	2228	n/a	28908	2292	n/a	51572	2292	n/a	
54	19324898	n/a	0	0	n/a	N	0	111000	2140	1234	0.86	255	661	65500	2140	n/a	88	2020	n/a	16476	2140	n/a	39396	2140	n/a	
55	19324898	n/a	0	0	n/a	N	0	100000	1468	481	0.43	9.33	120	45528	1468	n/a	60	1360	n/a	1300	1436	n/a	17060	1468	n/a	
56	19324901	n/a	0	0	n/a	N	0	101000	2276	1382	0.98	639	1583	62696	2276	n/a	76	2220	n/a	38672	2276	n/a	65532	2276	n/a	
57	19324903	n/a	0	0	n/a	N	0	111000	2016	1397	0.65	32.2	396	65532	2016	n/a	72	1924	n/a	2584	1956	n/a	27028	2012	n/a	
58	19324906	n/a	0	0	n/a	N	0	101000	2808	1425	1.07	255	1138	63848	2808	n/a	76	2724	n/a	17616	2808	n/a	65532	2808	n/a	
59	19324906	n/a	0	0	n/a	N	0	000000	236	14.3	0.08	0.14	3.53	5524	236	n/a	60	224	n/a	104	200	n/a	1712	236	n/a	
60	19324907	n/a	0	0	n/a	N	0	111000	1688	1115	0.64	163	979	65532	1688	n/a	76	1644	n/a	11620	1688	n/a	65532	1688	n/a	
61	19324908	n/a	0	0	n/a	N	0	101000	2332	1458	0.92	516	1464	65532	2332	n/a	80	2228	n/a	36252	2224	n/a	65532	2332	n/a	
62	19324917	n/a	0	0	n/a	N	0	101000	2388	1583	0.85	152	859	65532	2388	n/a	68	2312	n/a	9528	2376	n/a	49320	2388	n/a	
63	19324918	n/a	0	0	n/a	N	0	000000	140	8.19	0.04	0.17	0.97	5680	140	n/a	44	136	n/a	128	140	n/a	716	140	n/a	
64	19324918	n/a	0	0	n/a	N	0	111000	1484	902	0.63	315	974	65532	1484	n/a	76	1448	n/a	28156	1484	n/a	65532	1484	n/a	
65	19324920	n/a	0	0	n/a	N	0	000000	3824	1580	1.24	39.4	346	63096	3824	n/a	72	3576	n/a	3636	3608	n/a	26876	3804	n/a	
66	19325007	n/a	0	0	n/a	N	0	111000	2200	1254	0.96	646	1469	62180	2200	n/a	80	2120	n/a	44116	2200	n/a	65532	2200	n/a	
67	19325047	n/a	0	0	n/a	N	0	111000	2144	1215	0.84	361	1051	59600	2144	n/a	76	2080	n/a	22556	2144	n/a	59692	2144	n/a	
68	19325127	n/a	0	0	n/a	N	0	111000	1980	1135	0.92	430	1316	57944	1980	n/a	88	1928	n/a	30020	1980	n/a	65532	1980	n/a	
69	19325128	n/a	0	0	n/a	N	0	000000	4108	2678	1.45	542	2406	65532	4108	n/a	68	3904	n/a	22992	4044	n/a	65532	4108	n/a	
70	19325129	n/a	0	0	n/a	N	0	111000	1664	655	0.54	5.17	60.4	42640	1664	n/a	68	1592	n/a	676	1552	n/a	6116	1648	n/a	
71	19325130	n/a	0	0	n/a	N	0	111000	2072	894	0.75	173	500	47604	2072	n/a	72	1956	n/a	13672	2036	n/a	39080	2056	n/a	
72	19325132	n/a	0	0	n/a	N	0	111000	1724	691	0.61	17.2	133	45456	1724	n/a	80	1636	n/a	2432	1692	n/a	14752	1724	n/a	
73	19325132	n/a	0	0	n/a	N	0	111000	2272	1101	0.90	321	790	50276	2272	n/a	76	2220	n/a	20280	2248	n/a	49056	2272	n/a	
74	19325133	n/a	0	0	n/a	N	0	000000	428	66.4	0.14	0.66	6.44	16736	428	n/a	64	416	n/a	220	428	n/a	1968	428	n/a	
75	19325134	n/a	0	0	n/a	N	0	101000	2428	1375	1.00	272	1342	65532	2428	n/a	72	2376	n/a	16636	2428	n/a	65532	2428	n/a	
76	19325139	n/a	0	0	n/a	N	0	000000	2880	1888	1.06	309	995	65532	2880	n/a	84	2784	n/a	22176	2880	n/a	52160	2880	n/a	
77	19325141	n/a	0	0	n/a	N	0	101000	2292	1235	0.97	265	1149	63164	2292	n/a	84	2244	n/a	17460	2264	n/a	65532	2292	n/a	
78	19325143	n/a	0	0	n/a	N	0	000000	5800	3609	2.13	572	1991	65532	5800	n/a	76	5508	n/a	33456	5456	n/a	65532	5788	n/a	
79	19325144	n/a	0	0	n/a	N	0	111000	2244	1068	0.85	217	1164	51420	2244	n/a	76	2172	n/a	16564	2244	n/a	65532	2244	n/a	
80	19325145	n/a	0	0	n/a	N	0	000000	1288	329	0.44	3.61	62.3	31448	1288	n/a	64	1248	n/a	428	1284	n/a	7360	1288	n/a	
81	19325150	n/a	0	0	n/a	N	0	111000	1840	975	0.69	185	515	56124	1840	n/a	84	1792	n/a	15884	1840	n/a	40080	1840	n/a	
82	19325160	n/a	0	0	n/a	N	0	111000	1792	845	0.57	13.0	164	53440	1792	n/a	64	1708	n/a	1160	1784	n/a	13484	1792	n/a	
83	19325258	n/a	0	0	n/a	N	0	101000	2240	1455	0.82	317	1261	65532	2240	n/a	76	2148	n/a	20476	2204	n/a	65532	2240	n/a	
84	19325264	n/a	0	0	n/a	N	0	101000	2308	1359	0.96	398	1476	59276	2308	n/a	80	2244	n/a	22952	2308	n/a	65532	2308	n/a	
85	19325276	n/a	0	0	n/a	N	0	111000	2004	947	1.10	638	1249	47456	2004	n/a	96	1952	n/a	41724	2004	n/a	65532	2004	n/a	
86	19325278	n/a	0	0	n/a	N	0	001000	2840	1455	1.05	341	771	65532	2840	n/a	76	2600	n/a	21904	2840	n/a	42636	2840	n/a	
87	19325326	n/a	0	0	n/a	N	0	100000	872	327	0.28	1.63	29.2	41120	872	n/a	84	752	n/a	244	868	n/a	3724	872	n/a	
88	19325328	n/a	0	0	n/a	N	0	111000	2196	1141	1.03	534	966	53356	2196	n/a	88	2148	n/a	32768	2196	n/a	56344	2196	n/a	
89	19325356	n/a	0	0	n/a	N	0	101000	2704	1737	0.99	291	874	65532	2704	n/a	80	2616	n/a	15592	2624	n/a	41016	2704	n/a	
90	19325356	n/a	0	0	n/a	N	0	000000	1528	309	0.43	1.99	37.3	26576	1528	n/a	64	1404	n/a	268	1076	n/a	3720	1476	n/a	
91	19325357	n/a	0	0	n/a	N	0	101000	2460	1632	1.02	494	1341	65532	2460	n/a	84	2392	n/a	27680	2460	n/a	65532	2460	n/a	
92	19325358	n/a	0	0	n/a	N	0	000000	2340	732	0.76	134	572	30420	2340	n/a	84	2236	n/a	8680	2276	n/a	34756	2340	n/a	
93	19325359	n/a	0	0	n/a	N	0	000000	4264	2057	1.40	225	1343	62196	4264	n/a	72	4052	n/a	14060	3720	n/a	65532	4104	n/a	
94	19325361	n/a	0	0	n/a	N	0	000000	4312	2530	1.49	321	1537	65532	4312	n/a	72	4120	n/a	15280	4188	n/a	65532	4260	n/a	
95	19325418	n/a	0	0	n/a	N	0	101000	2348	1508	1.03	631	1066	65532	2348	n/a	80	2260	n/a	37764	2348	n/a	57488	2348	n/a	
96	19325421	n/a	0	0	n/a	N	0	101000	2368	1364	1.09	489	887	60564	2368	n/a	80	2316	n/a	31220	2368	n/a	51484	2368	n/a	
97	19325429	n/a	0	0	n/a	N	0	000000	3984	2489	1.54	617	1524	65532	3984	n/a	80	3824	n/a	37884	3984	n/a	65532	3984	n/a	
98	19325430	n/a	0	0	n/a	N	0	111000	2196	1263	0.78	256	919	65532	2196	n/a	76	2084	n/a	18900	2120	n/a	56400	2196	n/a	
99	19325430	n/a	0	0	n/a	N	0	101000	2368	1435	0.89	373	895	65532	2368	n/a	80	2236	n/a	21940	2336	n/a	45360	2368	n/a	
100	19325431	n/a	0	0	n/a	N	0	111000	2112	1193	1.17	988	1429	58780	2112	n/a	96	1992	n/a	65532	2112	n/a	65532	2112	n/a	
101	19325433	n/a	0	0	n/a	N	0	101000	2332	1371	1.12	697	1515	61064	2332	n/a	84	2312	n/a	45804	2332	n/a	65532	2332	n/a	
102	19325434	n/a	0	0	n/a	N	0	101000	2396	1345	0.68	22.8	401	60812	2396	n/a	64	2192	n/a	1332	2292	n/a	21196	2396	n/a	
103	19325435	n/a	0	0	n/a	N	0	111000	1568	684	0.51	14.8	49.7	53360	1568	n/a	68	1524	n/a	1256	1568	n/a	4232	1568	n/a	
104	19325438	n/a	0	0	n/a	N	0	101000	2348	1442	1.04	790	1706	65532	2348	n/a	96	2276	n/a	43528	2348	n/a	65532	2348	n/a	
105	19325440	n/a	0	0	n/a	N	0	111000	2176	1167	0.98	747	1437	55028	2176	n/a	76	2104	n/a	45884	2176	n/a	65532	2176	n/a	
106	19325445	n/a	0	0	n/a	N	0	000000	2920	2036	0.96	110	1168	65532	2920	n/a	72	2780	n/a	5080	2896	n/a	47904	2920	n/a	
107	19325447	n/a	0	0	n/a	N	0	111000	2056	1199	0.89	503	1357	61400	2056	n/a	80	2052	n/a	34788	2056	n/a	65532	2056	n/a	
108	19325448	n/a	0	0	n/a	N	0	000000	2824	1249	1.27	597	1499	49228	2824	n/a	92	2616	n/a	33920	2800	n/a	65532	2824	n/a	
109	19325474	n/a	0	0	n/a	N	0	111000	1916	1292	0.75	211	957	65532	1916	n/a	68	1868	n/a	15936	1916	n/a	65532	1916	n/a	
110	19325508	n/a	0	0	n/a	N	0	000000	1208	276	0.38	4.54	56.5	29508	1208	n/a	60	1140	n/a	516	1208	n/a	6384	1208	n/a	
111	19325509	n/a	0	0	n/a	N	0	111000	2092	1284	0.88	435	1223	65532	2092	n/a	80	2036	n/a	33900	2092	n/a	65532	2092	n/a	
112	19325510	n/a	0	0	n/a	N	0	101000	2560	1273	1.09	583	1034	61164	2560	n/a	88	2436	n/a	36436	2560	n/a	61676	2476	n/a	
113	19325513	n/a	0	0	n/a	N	0	101000	2480	1275	1.13	303	488	58100	2480	n/a	84	2432	n/a	19200	2480	n/a	29116	2480	n/a	
114	19325516	n/a	0	0	n/a	N	0	101000	2456	1292	1.17	725	1059	59132	2456	n/a	100	2368	n/a	45216	2456	n/a	64168	2456	n/a	
115	19325517	n/a	0	0	n/a	N	0	111000	1980	1043	0.75	179	396	64448	1980	n/a	88	1920	n/a	15088	1928	n/a	29408	1980	n/a	
116	19325517	n/a	0	0	n/a	N	0	101000	2380	1501	0.85	278	1040	65532	2380	n/a	68	2300	n/a	18496	2348	n/a	64596	2380	n/a	
117	19325518	n/a	0	0	n/a	N	0	000000	1584	404	0.47	4.48	106	34460	1584	n/a	64	1484	n/a	608	1436	n/a	12084	1584	n/a	
118	19325519	n/a	0	0	n/a	N	0	101000	2708	1617	0.98	252	590	65532	2708	n/a	80	2580	n/a	19164	2692	n/a	34532	2708	n/a	
119	19325521	n/a	0	0	n/a	N	0	101000	2316	1258	1.60	924	895	55464	2316	n/a	140	2192	n/a	65532	2316	n/a	60132	2316	n/a	
120	19325524	n/a	0	0	n/a	N	0	111000	2156	1189	1.16	815	1326	63752	2156	n/a	96	2012	n/a	54372	2156	n/a	65532	2156	n/a	
121	19325525	n/a	0	0	n/a	N	0	111000	2160	1033	0.99	565	1007	52528	2160	n/a	92	2044	n/a	36388	2160	n/a	65532	2160	n/a	
122	19325526	n/a	0	0	n/a	N	0	000000	4144	2480	1.56	744	1299	65532	4144	n/a	80	3944	n/a	29432	4064	n/a	48684	4144	n/a	
123	19325528	n/a	0	0	n/a	N	0	101000	2628	1607	1.20	675	1596	65532	2628	n/a	84	2544	n/a	41440	2628	n/a	65532	2628	n/a	
124	19325529	n/a	0	0	n/a	N	0	000000	3372	2317	1.02	340	1149	65532	3372	n/a	72	3092	n/a	17400	3340	n/a	61264	3372	n/a	
125	19325557	n/a	0	0	n/a	N	0	111000	1928	1152	0.75	254	764	63144	1928	n/a	72	1888	n/a	19548	1928	n/a	49968	1928	n/a	
126	19325588	n/a	0	0	n/a	N	0	111000	2040	1194	0.77	219	900	59808	2040	n/a	72	1984	n/a	17044	2040	n/a	65532	2040	n/a	
127	19325592	n/a	0	0	n/a	N	0	111000	1876	1178	0.74	208	967	65532	1876	n/a	80	1792	n/a	18096	1868	n/a	65532	1876	n/a	
128	19325593	n/a	0	0	n/a	N	0	111000	1972	1107	0.87	432	933	59684	1972	n/a	84	1936	n/a	35600	1972	n/a	65532	1972	n/a	
129	19325632	n/a	0	0	n/a	N	0	101000	2356	1507	1.00	390	1131	65436	2356	n/a	80	2292	n/a	23516	2348	n/a	59364	2356	n/a	
130	19325650	n/a	0	0	n/a	N	0	111000	1532	992	0.64	330	933	65532	1532	n/a	80	1504	n/a	28736	1532	n/a	65532	1532	n/a	
131	19325655	n/a	0	0	n/a	N	0	111000	2004	1141	0.90	455	713	60128	2004	n/a	84	1952	n/a	32048	2004	n/a	43424	2004	n/a	
132	19325657	n/a	0	0	n/a	N	0	101000	2280	1219	1.15	415	680	56200	2280	n/a	100	2180	n/a	24948	2280	n/a	39144	2280	n/a	
133	19325658	n/a	0	0	n/a	N	0	111000	1528	796	0.43	102	418	54212	1528	n/a	68	1392	n/a	9692	1484	n/a	36968	1528	n/a	
134	19325660	n/a	0	0	n/a	N	0	111000	2204	1345	0.73	101	473	64100	2204	n/a	64	2100	n/a	9216	2172	n/a	36532	2204	n/a	
135	19325660	n/a	0	0	n/a	N	0	100000	2004	599	0.64	25.3	177	32136	2004	n/a	72	1844	n/a	2176	1852	n/a	13620	1952	n/a	
136	19325669	n/a	0	0	n/a	N	0	111000	1688	857	0.89	537	964	58008	1688	n/a	96	1628	n/a	44588	1688	n/a	65532	1688	n/a	
137	19325670	n/a	0	0	n/a	N	0	000000	260	23.6	0.04	1.04	2.18	9600	260	n/a	40	184	n/a	496	260	n/a	1048	260	n/a	
138	19325670	n/a	0	0	n/a	N	0	111000	1852	1176	0.63	260	1106	65532	1852	n/a	76	1692	n/a	21544	1788	n/a	65532	1852	n/a	
139	19325686	n/a	0	0	n/a	N	0	101000	2416	1407	0.91	335	1392	65532	2416	n/a	72	2280	n/a	22108	2408	n/a	65532	2416	n/a	
140	19325687	n/a	0	0	n/a	N	0	111000	1908	1219	0.67	201	885	65532	1908	n/a	72	1876	n/a	16112	1892	n/a	64220	1908	n/a	
141	19325689	n/a	0	0	n/a	N	0	000000	152	8.80	0.03	0.25	1.78	5416	152	n/a	44	116	n/a	176	152	n/a	1256	152	n/a	
142	19325690	n/a	0	0	n/a	N	0	101000	2272	1518	0.73	122	586	65532	2272	n/a	64	2112	n/a	7400	2248	n/a	33676	2272	n/a	
143	19325691	n/a	0	0	n/a	N	0	101000	2288	1349	0.91	284	856	65532	2288	n/a	76	2172	n/a	20428	2260	n/a	51708	2288	n/a	
144	19325691	n/a	0	0	n/a	N	0	101000	2724	1351	0.86	54.6	673	65532	2724	n/a	60	2612	n/a	3992	2516	n/a	38688	2688	n/a	
145	19325692	n/a	0	0	n/a	N	0	000000	5028	3050	1.73	126	866	65532	5028	n/a	80	4804	n/a	9436	4296	n/a	45096	4824	n/a	
146	19325693	n/a	0	0	n/a	N	0	000000	144	8.87	0.05	0.00	1.71	5968	144	n/a	52	144	n/a	8	12	n/a	1540	144	n/a	
147	19325693	n/a	0	0	n/a	N	0	111000	2200	1225	0.81	144	1247	55864	2200	n/a	72	2144	n/a	9700	2136	n/a	65532	2200	n/a	
148	19325696	n/a	0	0	n/a	N	0	101000	2512	1389	0.94	173	812	57772	2512	n/a	92	2440	n/a	10444	2512	n/a	44940	2512	n/a	
149	19325697	n/a	0	0	n/a	N	0	000000	3164	1402	1.05	25.6	270	55204	3164	n/a	72	3000	n/a	1404	2656	n/a	12992	3120	n/a	
150	19325698	n/a	0	0	n/a	N	0	101000	2572	1577	0.92	198	1001	65472	2572	n/a	68	2480	n/a	12940	2436	n/a	60264	2520	n/a	
151	19325708	n/a	0	0	n/a	N	0	111000	1724	801	0.77	258	401	55424	1724	n/a	80	1692	n/a	19864	1724	n/a	32352	1724	n/a	
152	19325711	n/a	0	0	n/a	N	0	000000	3800	2353	1.45	529	1522	65532	3800	n/a	88	3616	n/a	43172	3452	n/a	65532	3776	n/a	
153	19325712	n/a	0	0	n/a	N	0	000000	4240	2608	1.56	489	1929	65532	4240	n/a	76	4096	n/a	32772	4128	n/a	65532	4240	n/a	
154	19325713	n/a	0	0	n/a	N	0	000000	120	6.88	0.04	0.00	0.11	5236	120	n/a	52	116	n/a	0	0	n/a	212	96	n/a	
155	19325714	n/a	0	0	n/a	N	0	111000	2008	1271	0.65	89.2	354	65532	2008	n/a	64	1892	n/a	7664	1980	n/a	26628	2008	n/a	
156	19325714	n/a	0	0	n/a	N	0	100000	1608	536	0.53	3.62	59.7	42024	1608	n/a	64	1456	n/a	336	1532	n/a	5416	1608	n/a	
157	19325715	n/a	0	0	n/a	N	0	111000	2144	1231	0.94	533	1145	65532	2144	n/a	104	2000	n/a	39996	1944	n/a	65532	2132	n/a	
158	19325717	n/a	0	0	n/a	N	0	111000	2032	1200	0.84	372	1218	63760	2032	n/a	80	1988	n/a	27420	2032	n/a	65532	2032	n/a	
159	19325720	n/a	0	0	n/a	N	0	101000	2284	1178	0.83	136	727	54808	2284	n/a	76	2208	n/a	9416	2208	n/a	49364	2264	n/a	
160	19325722	n/a	0	0	n/a	N	0	000000	2864	1388	1.11	301	848	63836	2864	n/a	76	2760	n/a	18320	2864	n/a	45040	2864	n/a	
161	19325750	n/a	0	0	n/a	N	0	111000	2044	1011	0.74	237	873	56376	2044	n/a	64	1976	n/a	19008	2004	n/a	65532	2040	n/a	
162	19325776	n/a	0	0	n/a	N	0	111000	2012	1265	0.72	123	647	64552	2012	n/a	72	1900	n/a	8420	1992	n/a	40328	2012	n/a	
163	19325803	n/a	0	0	n/a	N	0	111000	2148	1263	0.89	421	1374	60512	2148	n/a	76	2080	n/a	28664	2144	n/a	65532	2148	n/a	
164	19325818	n/a	0	0	n/a	N	0	000000	700	165	0.21	15.3	90.7	26812	700	n/a	68	656	n/a	2952	700	n/a	16528	700	n/a	
165	19325818	n/a	0	0	n/a	N	0	111000	1560	955	0.64	327	1103	65532	1560	n/a	76	1508	n/a	27008	1560	n/a	65532	1560	n/a	
166	19325819	n/a	0	0	n/a	N	0	111000	2200	1365	0.76	151	1265	62712	2200	n/a	64	2112	n/a	9900	2112	n/a	65532	2200	n/a	
167	19325836	n/a	0	0	n/a	N	0	111000	1740	1015	0.69	354	939	65532	1740	n/a	76	1692	n/a	29388	1740	n/a	65532	1740	n/a	
168	19325839	n/a	0	0	n/a	N	0	111000	2052	1099	0.78	266	720	55400	2052	n/a	76	1972	n/a	16324	2052	n/a	43828	2052	n/a	
169	19325839	n/a	0	0	n/a	N	0	000000	784	129	0.22	4.47	76.2	16424	784	n/a	60	704	n/a	872	772	n/a	12448	784	n/a	
170	19325840	n/a	0	0	n/a	N	0	101000	2420	1386	0.78	48.0	507	58748	2420	n/a	64	2312	n/a	2792	2380	n/a	28408	2420	n/a	
171	19325842	n/a	0	0	n/a	N	0	101000	2672	1460	1.02	268	1020	59488	2672	n/a	76	2616	n/a	15768	2668	n/a	55652	2672	n/a	
172	19325852	n/a	0	0	n/a	N	0	111000	2132	1165	0.89	499	1334	58576	2132	n/a	72	2100	n/a	33452	2132	n/a	65532	2132	n/a	
